%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
199, 15754.34, -10432.41, -39351.18, -42111.27, 0.00, 0.00, 0.00, -62035.16, -0.03, -0.03, -0.03
200, 15755.54, -10436.61, -39324.50, -42102.44, 0.00, 0.00, 0.00, -61910.87, -0.03, 0.00, -0.03
201, 15746.69, -10436.12, -39347.68, -42115.04, 0.00, 0.00, 0.00, -62024.25, -0.03, -0.03, -0.03
202, 15742.85, -10437.01, -39373.89, -42126.13, 0.00, 0.00, 0.00, -62165.21, -0.03, 0.00, 0.00
203, 15746.87, -10440.90, -39350.40, -42115.13, 0.00, 0.00, 0.00, -62071.42, -0.03, -0.03, 0.00
204, 15753.42, -10439.61, -39316.54, -42101.32, 0.00, 0.00, 0.00, -61919.27, -0.03, 0.00, 0.00
205, 15747.90, -10438.78, -39333.68, -42110.84, 0.00, 0.00, 0.00, -61994.06, -0.03, -0.03, 0.00
206, 15744.52, -10433.73, -39361.33, -42120.43, 0.00, 0.00, 0.00, -62154.25, -0.03, 0.00, 0.00
207, 15744.10, -10439.58, -39350.67, -42117.91, 0.00, 0.00, 0.00, -62107.65, -0.03, -0.03, 0.00
208, 15751.47, -10443.72, -39318.01, -42104.58, 0.00, 0.00, 0.00, -61941.91, -0.03, -0.03, 0.00
209, 15753.20, -10436.30, -39317.37, -42099.84, 0.00, 0.00, 0.00, -61961.92, -0.03, -0.03, 0.00
210, 15742.13, -10435.92, -39354.89, -42117.93, 0.00, 0.00, 0.00, -62134.88, -0.03, 0.00, -0.03
211, 15741.44, -10439.43, -39356.04, -42117.99, 0.00, 0.00, 0.00, -62126.92, 0.00, -0.03, -0.03
212, 15751.09, -10439.40, -39319.62, -42094.28, 0.00, 0.00, 0.00, -61946.88, 0.00, -0.03, -0.03
213, 15751.34, -10437.84, -39321.81, -42093.39, 0.00, 0.00, 0.00, -61931.59, -0.03, -0.03, -0.03
214, 15740.25, -10440.28, -39364.77, -42113.05, 0.00, 0.00, 0.00, -62107.80, 0.00, -0.03, 0.00
215, 15741.77, -10437.01, -39369.29, -42113.97, 0.00, 0.00, 0.00, -62142.70, -0.03, 0.00, -0.03
216, 15754.49, -10437.01, -39333.23, -42097.43, 0.00, 0.00, 0.00, -61975.48, -0.03, -0.03, -0.03
217, 15757.00, -10436.79, -39322.46, -42091.02, 0.00, 0.00, 0.00, -61915.58, 0.00, -0.03, -0.03
218, 15750.42, -10428.41, -39353.84, -42103.40, 0.00, 0.00, 0.00, -62073.68, -0.03, -0.03, 0.00
219, 15752.70, -10421.97, -39366.07, -42109.39, 0.00, 0.00, 0.00, -62151.23, -0.03, 0.00, 0.00
220, 15760.88, -10424.58, -39334.78, -42100.34, 0.00, 0.00, 0.00, -62007.65, -0.03, 0.00, -0.03
221, 15762.85, -10427.63, -39313.72, -42097.21, 0.00, 0.00, 0.00, -61911.34, -0.03, -0.03, 0.00
222, 15754.07, -10427.94, -39340.07, -42113.19, 0.00, 0.00, 0.00, -62051.73, -0.03, 0.00, 0.00
223, 15743.70, -10431.36, -39360.88, -42123.56, 0.00, 0.00, 0.00, -62170.66, 0.00, -0.03, -0.03
224, 15748.79, -10439.45, -39340.12, -42117.82, 0.00, 0.00, 0.00, -62056.29, -0.03, -0.03, -0.03
225, 15756.33, -10440.92, -39315.38, -42106.75, 0.00, 0.00, 0.00, -61924.99, -0.03, -0.03, 0.00
226, 15750.63, -10440.01, -39339.27, -42117.21, 0.00, 0.00, 0.00, -62025.64, -0.03, 0.00, -0.03
227, 15741.62, -10442.29, -39374.86, -42134.94, 0.00, 0.00, 0.00, -62180.74, -0.03, -0.03, -0.03
228, 15742.58, -10448.48, -39356.75, -42127.43, 0.00, 0.00, 0.00, -62102.24, -0.03, -0.03, -0.03
229, 15746.85, -10452.21, -39322.77, -42112.50, 0.00, 0.00, 0.00, -61940.59, -0.03, -0.03, 0.00
230, 15744.48, -10446.96, -39335.02, -42116.70, 0.00, 0.00, 0.00, -62001.59, -0.03, -0.03, 0.00
231, 15740.43, -10439.31, -39369.55, -42127.98, 0.00, 0.00, 0.00, -62167.89, -0.03, 0.00, 0.00
232, 15743.81, -10440.83, -39362.07, -42119.87, 0.00, 0.00, 0.00, -62125.71, -0.03, -0.03, -0.03
233, 15750.56, -10443.70, -39332.50, -42104.85, 0.00, 0.00, 0.00, -61953.54, 0.00, -0.03, 0.00
234, 15752.57, -10440.86, -39339.56, -42107.24, 0.00, 0.00, 0.00, -61965.89, -0.03, -0.03, -0.03
235, 15747.21, -10432.79, -39369.96, -42116.03, 0.00, 0.00, 0.00, -62132.30, -0.03, -0.03, -0.03
236, 15746.47, -10433.21, -39368.28, -42113.52, 0.00, 0.00, 0.00, -62137.67, -0.03, -0.03, -0.03
237, 15763.37, -10429.86, -39323.73, -42088.24, 0.00, 0.00, 0.00, -61957.85, -0.03, 0.00, -0.03
238, 15764.10, -10426.13, -39312.83, -42081.18, 0.00, 0.00, 0.00, -61921.30, -0.03, 0.00, -0.03
239, 15757.73, -10421.50, -39341.68, -42091.91, 0.00, 0.00, 0.00, -62080.45, -0.03, -0.03, -0.03
240, 15749.98, -10430.15, -39353.33, -42098.70, 0.00, 0.00, 0.00, -62135.34, 0.00, -0.03, -0.03
241, 15758.85, -10432.48, -39313.97, -42076.91, 0.00, 0.00, 0.00, -61969.72, 0.00, -0.03, -0.03
242, 15758.94, -10434.51, -39298.01, -42066.23, 0.00, 0.00, 0.00, -61889.45, 0.00, 0.00, -0.03
243, 15752.03, -10432.21, -39328.14, -42077.29, 0.00, 0.00, 0.00, -62038.76, -0.03, 0.00, 0.00
244, 15748.90, -10434.26, -39349.37, -42089.23, 0.00, 0.00, 0.00, -62142.81, -0.03, -0.03, -0.03
245, 15747.56, -10441.71, -39327.36, -42088.20, 0.00, 0.00, 0.00, -62020.43, -0.03, -0.03, 0.00
246, 15749.35, -10443.79, -39312.07, -42090.37, 0.00, 0.00, 0.00, -61917.86, 0.00, -0.03, -0.03
247, 15740.10, -10444.17, -39349.20, -42113.48, 0.00, 0.00, 0.00, -62049.83, -0.03, -0.03, 0.00
248, 15738.60, -10439.96, -39375.88, -42126.42, 0.00, 0.00, 0.00, -62176.88, 0.00, 0.00, -0.03
249, 15744.30, -10445.10, -39356.77, -42120.86, 0.00, 0.00, 0.00, -62070.70, -0.03, -0.03, 0.00
250, 15747.74, -10449.15, -39332.54, -42113.68, 0.00, 0.00, 0.00, -61929.29, -0.03, -0.03, -0.03
251, 15736.66, -10450.22, -39358.49, -42127.27, 0.00, 0.00, 0.00, -62021.95, -0.03, -0.03, -0.03
252, 15737.95, -10439.78, -39385.07, -42134.47, 0.00, 0.00, 0.00, -62170.88, -0.03, -0.03, -0.03
253, 15745.33, -10438.49, -39364.48, -42123.85, 0.00, 0.00, 0.00, -62100.05, -0.03, -0.03, -0.03
254, 15749.11, -10438.98, -39326.91, -42106.89, 0.00, 0.00, 0.00, -61933.87, -0.03, -0.03, -0.03
255, 15736.43, -10449.22, -39341.64, -42117.86, 0.00, 0.00, 0.00, -61984.83, -0.03, -0.03, 0.00
0, 15725.59, -10450.87, -39376.46, -42132.97, 0.00, 0.00, 0.00, -62162.08, -0.03, -0.03, 0.00
1, 15736.39, -10446.40, -39362.52, -42123.07, 0.00, 0.00, 0.00, -62132.50, 0.00, 0.00, 0.00
2, 15749.66, -10446.58, -39321.43, -42101.16, 0.00, 0.00, 0.00, -61945.60, 0.00, 0.00, 0.00
3, 15750.60, -10441.55, -39320.36, -42092.45, 0.00, 0.00, 0.00, -61936.82, 0.00, 0.00, -0.03
4, 15742.65, -10435.65, -39357.57, -42100.14, 0.00, 0.00, 0.00, -62105.35, 0.00, -0.03, -0.03
5, 15740.25, -10438.42, -39363.34, -42096.18, 0.00, 0.00, 0.00, -62123.63, -0.03, -0.03, 0.00
6, 15740.12, -10446.36, -39330.04, -42077.43, 0.00, 0.00, 0.00, -61959.14, -0.03, 0.00, -0.03
7, 15745.19, -10441.44, -39312.43, -42061.98, 0.00, 0.00, 0.00, -61904.96, -0.03, -0.03, -0.03
8, 15738.33, -10440.03, -39342.18, -42072.93, 0.00, 0.00, 0.00, -62066.90, 0.00, -0.03, 0.00
9, 15729.53, -10446.58, -39358.09, -42084.96, 0.00, 0.00, 0.00, -62138.72, -0.03, -0.03, -0.03
10, 15741.62, -10447.83, -39321.41, -42074.99, 0.00, 0.00, 0.00, -61985.54, 0.00, -0.03, 0.00
11, 15743.58, -10451.21, -39306.95, -42081.65, 0.00, 0.00, 0.00, -61903.58, -0.03, 0.00, 0.00
12, 15735.72, -10447.52, -39333.44, -42100.18, 0.00, 0.00, 0.00, -62045.18, -0.03, -0.03, 0.00
13, 15728.07, -10450.00, -39358.16, -42120.77, 0.00, 0.00, 0.00, -62159.89, -0.03, -0.03, 0.00
14, 15730.71, -10457.26, -39342.96, -42126.58, 0.00, 0.00, 0.00, -62048.13, -0.03, -0.03, -0.03
15, 15735.54, -10459.63, -39325.19, -42127.61, 0.00, 0.00, 0.00, -61931.70, 0.00, -0.03, -0.03
16, 15727.98, -10462.20, -39357.20, -42147.92, 0.00, 0.00, 0.00, -62054.01, -0.03, -0.03, -0.03
17, 15718.73, -10463.03, -39386.30, -42157.87, 0.00, 0.00, 0.00, -62194.49, 0.00, -0.03, -0.03
18, 15724.03, -10463.05, -39364.44, -42139.63, 0.00, 0.00, 0.00, -62100.23, 0.00, -0.03, -0.03
19, 15733.37, -10458.34, -39329.37, -42112.68, 0.00, 0.00, 0.00, -61936.19, -0.03, 0.00, -0.03
20, 15732.79, -10454.11, -39342.22, -42110.39, 0.00, 0.00, 0.00, -62000.09, -0.03, -0.03, 0.00
21, 15721.86, -10455.63, -39377.49, -42123.96, 0.00, 0.00, 0.00, -62160.58, 0.00, -0.03, 0.00
22, 15729.17, -10454.11, -39360.68, -42112.70, 0.00, 0.00, 0.00, -62101.23, -0.03, -0.03, -0.03
23, 15739.74, -10454.31, -39319.38, -42093.45, 0.00, 0.00, 0.00, -61924.50, -0.03, 0.00, -0.03
24, 15741.28, -10447.83, -39320.00, -42092.16, 0.00, 0.00, 0.00, -61946.38, 0.00, 0.00, 0.00
25, 15737.35, -10442.60, -39350.67, -42105.14, 0.00, 0.00, 0.00, -62114.02, -0.03, -0.03, -0.03
26, 15735.81, -10448.39, -39348.59, -42108.32, 0.00, 0.00, 0.00, -62109.21, -0.03, -0.03, -0.03
27, 15739.83, -10453.26, -39315.64, -42095.78, 0.00, 0.00, 0.00, -61940.19, 0.00, 0.00, 0.00
28, 15738.67, -10450.09, -39311.78, -42092.67, 0.00, 0.00, 0.00, -61926.42, -0.03, 0.00, 0.00
29, 15732.88, -10441.66, -39344.95, -42103.78, 0.00, 0.00, 0.00, -62097.86, -0.03, -0.03, -0.03
30, 15741.13, -10433.32, -39346.24, -42099.89, 0.00, 0.00, 0.00, -62127.43, -0.03, -0.03, -0.03
31, 15741.68, -10441.82, -39317.70, -42090.99, 0.00, 0.00, 0.00, -61966.77, 0.00, 0.00, -0.03
32, 15736.43, -10447.96, -39304.47, -42088.20, 0.00, 0.00, 0.00, -61904.76, -0.03, 0.00, -0.03
33, 15724.21, -10453.26, -39336.05, -42106.48, 0.00, 0.00, 0.00, -62066.99, -0.03, -0.03, -0.03
34, 15722.13, -10452.44, -39348.48, -42111.71, 0.00, 0.00, 0.00, -62143.70, -0.03, -0.03, -0.03
35, 15725.23, -10459.25, -39326.06, -42102.57, 0.00, 0.00, 0.00, -62002.66, 0.00, -0.03, -0.03
36, 15724.45, -10465.85, -39321.41, -42100.05, 0.00, 0.00, 0.00, -61907.54, -0.03, -0.03, -0.03
37, 15718.98, -10460.42, -39357.57, -42108.20, 0.00, 0.00, 0.00, -62039.86, -0.03, 0.00, 0.00
38, 15715.15, -10459.21, -39388.00, -42116.21, 0.00, 0.00, 0.00, -62162.73, 0.00, -0.03, -0.03
39, 15724.34, -10456.46, -39363.50, -42100.00, 0.00, 0.00, 0.00, -62041.46, -0.03, 0.00, -0.03
40, 15730.40, -10461.55, -39339.72, -42088.85, 0.00, 0.00, 0.00, -61904.50, 0.00, -0.03, -0.03
41, 15723.33, -10460.46, -39360.13, -42096.96, 0.00, 0.00, 0.00, -62005.19, -0.03, -0.03, -0.03
42, 15718.13, -10457.44, -39388.38, -42109.16, 0.00, 0.00, 0.00, -62157.02, -0.03, -0.03, -0.03
43, 15726.55, -10457.40, -39366.14, -42102.84, 0.00, 0.00, 0.00, -62077.32, -0.03, -0.03, -0.03
44, 15736.32, -10455.36, -39326.82, -42085.63, 0.00, 0.00, 0.00, -61917.62, 0.00, 0.00, 0.00
45, 15730.55, -10452.82, -39338.60, -42093.05, 0.00, 0.00, 0.00, -61977.52, -0.03, -0.03, -0.03
46, 15721.79, -10450.65, -39368.59, -42109.88, 0.00, 0.00, 0.00, -62145.60, 0.00, 0.00, 0.00
47, 15724.50, -10453.17, -39352.23, -42106.04, 0.00, 0.00, 0.00, -62104.12, 0.00, 0.00, -0.03
48, 15730.67, -10456.62, -39311.22, -42093.45, 0.00, 0.00, 0.00, -61932.93, 0.00, -0.03, 0.00
49, 15739.70, -10450.49, -39303.02, -42090.59, 0.00, 0.00, 0.00, -61938.29, 0.00, -0.03, -0.03
50, 15734.60, -10446.38, -39331.96, -42104.56, 0.00, 0.00, 0.00, -62107.65, 0.00, -0.03, -0.03
51, 15733.57, -10448.61, -39331.96, -42106.55, 0.00, 0.00, 0.00, -62115.70, 0.00, -0.03, -0.03
52, 15739.14, -10452.52, -39301.79, -42091.80, 0.00, 0.00, 0.00, -61948.62, -0.03, 0.00, -0.03
53, 15732.68, -10455.32, -39307.73, -42091.73, 0.00, 0.00, 0.00, -61924.16, -0.03, 0.00, -0.03
54, 15725.14, -10449.80, -39347.52, -42104.43, 0.00, 0.00, 0.00, -62098.53, -0.03, -0.03, -0.03
55, 15716.87, -10454.63, -39363.81, -42110.39, 0.00, 0.00, 0.00, -62158.41, -0.03, -0.03, -0.03
56, 15715.26, -10468.04, -39339.20, -42096.78, 0.00, 0.00, 0.00, -62006.29, -0.03, 0.00, -0.03
57, 15720.05, -10466.58, -39319.58, -42080.82, 0.00, 0.00, 0.00, -61919.31, -0.03, -0.03, 0.00
58, 15715.47, -10457.46, -39346.49, -42088.47, 0.00, 0.00, 0.00, -62059.19, 0.00, 0.00, 0.00
59, 15709.61, -10456.01, -39368.26, -42096.31, 0.00, 0.00, 0.00, -62150.30, 0.00, 0.00, -0.03
60, 15719.42, -10454.83, -39337.21, -42081.38, 0.00, 0.00, 0.00, -62004.34, 0.00, -0.03, -0.03
61, 15719.69, -10460.59, -39322.35, -42082.45, 0.00, 0.00, 0.00, -61898.62, -0.03, -0.03, -0.03
62, 15714.08, -10459.03, -39354.89, -42100.85, 0.00, 0.00, 0.00, -62028.52, -0.03, -0.03, 0.00
63, 15710.55, -10454.47, -39384.58, -42112.05, 0.00, 0.00, 0.00, -62164.47, 0.00, -0.03, 0.00
64, 15710.57, -10462.61, -39370.09, -42109.75, 0.00, 0.00, 0.00, -62069.61, 0.00, -0.03, 0.00
65, 15721.01, -10459.14, -39340.84, -42097.52, 0.00, 0.00, 0.00, -61929.35, -0.03, 0.00, -0.03
66, 15720.47, -10450.04, -39355.18, -42100.87, 0.00, 0.00, 0.00, -62016.41, -0.03, -0.03, 0.00
67, 15703.80, -10459.36, -39395.89, -42127.47, 0.00, 0.00, 0.00, -62186.39, 0.00, 0.00, 0.00
68, 15703.62, -10467.41, -39383.35, -42127.94, 0.00, 0.00, 0.00, -62125.87, -0.03, 0.00, -0.03
69, 15713.14, -10468.71, -39343.00, -42110.64, 0.00, 0.00, 0.00, -61959.68, 0.00, 0.00, 0.00
70, 15706.10, -10470.96, -39348.52, -42118.46, 0.00, 0.00, 0.00, -61999.76, -0.03, 0.00, -0.03
71, 15704.65, -10464.71, -39376.71, -42129.97, 0.00, 0.00, 0.00, -62161.14, -0.03, 0.00, -0.03
72, 15717.46, -10457.62, -39368.13, -42120.79, 0.00, 0.00, 0.00, -62136.13, 0.00, -0.03, 0.00
73, 15730.26, -10455.63, -39329.55, -42099.93, 0.00, 0.00, 0.00, -61961.13, 0.00, -0.03, 0.00
74, 15734.15, -10448.23, -39322.77, -42092.29, 0.00, 0.00, 0.00, -61946.49, 0.00, -0.03, 0.00
75, 15731.02, -10438.62, -39352.86, -42097.59, 0.00, 0.00, 0.00, -62111.90, -0.03, 0.00, -0.03
76, 15723.33, -10444.48, -39360.21, -42098.30, 0.00, 0.00, 0.00, -62135.68, -0.03, -0.03, -0.03
77, 15734.60, -10445.22, -39322.82, -42077.14, 0.00, 0.00, 0.00, -61962.27, -0.03, 0.00, -0.03
78, 15737.68, -10443.70, -39312.00, -42068.60, 0.00, 0.00, 0.00, -61909.66, -0.03, -0.03, -0.03
79, 15727.49, -10441.42, -39344.97, -42079.08, 0.00, 0.00, 0.00, -62070.93, -0.03, -0.03, 0.00
80, 15727.20, -10440.32, -39355.52, -42077.74, 0.00, 0.00, 0.00, -62133.96, -0.03, -0.03, 0.00
81, 15736.05, -10441.04, -39321.55, -42059.10, 0.00, 0.00, 0.00, -61978.52, -0.03, -0.03, 0.00
82, 15735.58, -10447.38, -39315.04, -42063.30, 0.00, 0.00, 0.00, -61900.54, 0.00, -0.03, -0.03
83, 15728.43, -10444.92, -39347.85, -42080.44, 0.00, 0.00, 0.00, -62045.54, 0.00, -0.03, 0.00
84, 15715.71, -10450.20, -39378.61, -42099.87, 0.00, 0.00, 0.00, -62163.93, 0.00, -0.03, -0.03
85, 15726.44, -10446.80, -39354.25, -42092.49, 0.00, 0.00, 0.00, -62044.68, 0.00, -0.03, -0.03
86, 15735.05, -10443.94, -39336.32, -42090.25, 0.00, 0.00, 0.00, -61928.21, -0.03, -0.03, -0.03
87, 15728.83, -10441.89, -39365.18, -42107.94, 0.00, 0.00, 0.00, -62043.61, 0.00, -0.03, -0.03
88, 15716.20, -10445.62, -39400.58, -42130.27, 0.00, 0.00, 0.00, -62187.04, -0.03, -0.03, -0.03
89, 15717.28, -10450.89, -39385.85, -42127.36, 0.00, 0.00, 0.00, -62094.20, 0.00, -0.03, -0.03
90, 15720.88, -10453.44, -39358.54, -42116.72, 0.00, 0.00, 0.00, -61947.32, -0.03, -0.03, -0.03
91, 15715.71, -10451.81, -39374.23, -42121.39, 0.00, 0.00, 0.00, -62021.26, -0.03, -0.03, -0.03
92, 15707.78, -10453.62, -39406.62, -42132.03, 0.00, 0.00, 0.00, -62178.77, 0.00, -0.03, -0.03
93, 15711.89, -10456.53, -39391.62, -42121.82, 0.00, 0.00, 0.00, -62121.44, -0.03, -0.03, 0.00
94, 15715.60, -10464.55, -39357.96, -42111.45, 0.00, 0.00, 0.00, -61960.06, -0.03, -0.03, -0.03
95, 15707.93, -10467.59, -39361.75, -42117.66, 0.00, 0.00, 0.00, -61991.31, -0.03, -0.03, 0.00
96, 15697.65, -10469.20, -39394.99, -42134.24, 0.00, 0.00, 0.00, -62162.12, -0.03, -0.03, -0.03
97, 15703.11, -10465.51, -39384.91, -42129.84, 0.00, 0.00, 0.00, -62152.18, -0.03, -0.03, 0.00
98, 15709.95, -10471.77, -39348.21, -42119.27, 0.00, 0.00, 0.00, -61981.77, -0.03, -0.03, 0.00
99, 15712.54, -10468.91, -39339.47, -42118.80, 0.00, 0.00, 0.00, -61963.88, 0.00, -0.03, 0.00
100, 15705.94, -10463.12, -39362.96, -42128.70, 0.00, 0.00, 0.00, -62128.32, -0.03, 0.00, -0.03
101, 15705.45, -10462.34, -39357.89, -42121.39, 0.00, 0.00, 0.00, -62155.10, -0.03, -0.03, 0.00
102, 15710.44, -10469.49, -39322.37, -42104.00, 0.00, 0.00, 0.00, -61986.28, 0.00, -0.03, -0.03
103, 15715.47, -10464.39, -39302.61, -42089.16, 0.00, 0.00, 0.00, -61914.02, -0.03, -0.03, 0.00
104, 15707.71, -10462.38, -39331.89, -42096.76, 0.00, 0.00, 0.00, -62064.11, 0.00, -0.03, 0.00
105, 15703.64, -10462.90, -39344.52, -42098.55, 0.00, 0.00, 0.00, -62135.70, 0.00, -0.03, -0.03
106, 15712.52, -10463.05, -39312.65, -42084.80, 0.00, 0.00, 0.00, -61984.85, 0.00, 0.00, -0.03
107, 15716.20, -10463.50, -39297.56, -42080.87, 0.00, 0.00, 0.00, -61885.41, 0.00, -0.03, -0.03
108, 15712.45, -10457.53, -39334.96, -42097.97, 0.00, 0.00, 0.00, -62024.66, -0.03, -0.03, -0.03
109, 15706.15, -10456.75, -39371.39, -42115.49, 0.00, 0.00, 0.00, -62155.77, 0.00, 0.00, 0.00
110, 15714.42, -10453.08, -39356.04, -42107.27, 0.00, 0.00, 0.00, -62047.55, -0.03, -0.03, 0.00
111, 15723.76, -10447.05, -39334.13, -42093.30, 0.00, 0.00, 0.00, -61915.18, 0.00, -0.03, -0.03
112, 15715.38, -10451.14, -39363.16, -42105.59, 0.00, 0.00, 0.00, -62023.59, 0.00, 0.00, 0.00
113, 15701.67, -10457.89, -39398.17, -42120.21, 0.00, 0.00, 0.00, -62175.00, 0.00, 0.00, -0.03
114, 15707.78, -10459.19, -39383.46, -42113.64, 0.00, 0.00, 0.00, -62097.52, -0.03, -0.03, 0.00
115, 15717.37, -10459.12, -39349.77, -42098.53, 0.00, 0.00, 0.00, -61940.01, -0.03, 0.00, -0.03
116, 15713.12, -10457.78, -39361.73, -42103.29, 0.00, 0.00, 0.00, -62001.70, -0.03, 0.00, -0.03
117, 15703.55, -10459.07, -39395.44, -42120.83, 0.00, 0.00, 0.00, -62169.74, -0.03, 0.00, -0.03
118, 15698.84, -10469.71, -39389.92, -42126.02, 0.00, 0.00, 0.00, -62137.67, -0.03, 0.00, -0.03
119, 15704.27, -10473.60, -39352.86, -42113.97, 0.00, 0.00, 0.00, -61969.89, -0.03, -0.03, -0.03
120, 15702.52, -10469.78, -39351.38, -42115.67, 0.00, 0.00, 0.00, -61980.56, 0.00, 0.00, 0.00
121, 15690.21, -10468.75, -39389.47, -42133.30, 0.00, 0.00, 0.00, -62161.70, 0.00, 0.00, -0.03
122, 15690.07, -10471.50, -39390.86, -42131.90, 0.00, 0.00, 0.00, -62174.68, 0.00, 0.00, -0.03
123, 15699.13, -10474.83, -39356.19, -42115.42, 0.00, 0.00, 0.00, -62000.59, 0.00, 0.00, 0.00
124, 15699.28, -10473.94, -39351.34, -42111.38, 0.00, 0.00, 0.00, -61965.83, -0.03, -0.03, -0.03
125, 15692.96, -10467.59, -39383.91, -42119.83, 0.00, 0.00, 0.00, -62128.57, -0.03, -0.03, 0.00
126, 15701.76, -10462.23, -39386.16, -42110.98, 0.00, 0.00, 0.00, -62167.96, 0.00, 0.00, -0.03
127, 15715.58, -10460.93, -39343.76, -42085.90, 0.00, 0.00, 0.00, -61993.10, -0.03, 0.00, 0.00
128, 15711.85, -10467.52, -39330.11, -42085.14, 0.00, 0.00, 0.00, -61919.16, -0.03, -0.03, 0.00
129, 15709.79, -10462.38, -39354.31, -42097.50, 0.00, 0.00, 0.00, -62063.24, 0.00, -0.03, -0.03
130, 15706.26, -10461.08, -39368.42, -42108.36, 0.00, 0.00, 0.00, -62155.10, 0.00, -0.03, -0.03
131, 15710.44, -10465.31, -39340.93, -42101.90, 0.00, 0.00, 0.00, -62021.48, 0.00, 0.00, -0.03
132, 15709.92, -10471.03, -39324.27, -42104.79, 0.00, 0.00, 0.00, -61913.35, 0.00, 0.00, -0.03
133, 15704.40, -10468.33, -39352.79, -42125.48, 0.00, 0.00, 0.00, -62040.13, -0.03, -0.03, 0.00
134, 15701.67, -10465.40, -39377.52, -42140.73, 0.00, 0.00, 0.00, -62169.68, -0.03, -0.03, -0.03
135, 15708.40, -10467.66, -39356.14, -42131.94, 0.00, 0.00, 0.00, -62063.55, 0.00, -0.03, -0.03
136, 15720.76, -10464.62, -39322.93, -42111.22, 0.00, 0.00, 0.00, -61913.17, -0.03, -0.03, -0.03
137, 15713.92, -10463.03, -39347.25, -42115.51, 0.00, 0.00, 0.00, -62001.66, -0.03, -0.03, -0.03
138, 15696.31, -10468.75, -39390.61, -42131.56, 0.00, 0.00, 0.00, -62166.32, 0.00, 0.00, 0.00
139, 15704.76, -10465.73, -39371.59, -42116.09, 0.00, 0.00, 0.00, -62094.62, -0.03, -0.03, -0.03
140, 15712.87, -10468.84, -39339.52, -42096.80, 0.00, 0.00, 0.00, -61929.44, -0.03, -0.03, 0.00
141, 15707.15, -10470.81, -39354.52, -42097.68, 0.00, 0.00, 0.00, -61976.89, -0.03, -0.03, -0.03
142, 15696.91, -10470.03, -39392.20, -42110.19, 0.00, 0.00, 0.00, -62153.96, -0.03, 0.00, 0.00
143, 15697.61, -10468.30, -39384.75, -42102.46, 0.00, 0.00, 0.00, -62131.43, -0.03, -0.03, -0.03
144, 15706.62, -10472.82, -39349.77, -42086.46, 0.00, 0.00, 0.00, -61958.74, -0.03, -0.03, 0.00
145, 15705.21, -10469.65, -39347.54, -42085.70, 0.00, 0.00, 0.00, -61955.61, 0.00, 0.00, -0.03
146, 15697.18, -10466.11, -39380.09, -42105.12, 0.00, 0.00, 0.00, -62128.53, -0.03, 0.00, -0.03
147, 15700.94, -10465.67, -39381.63, -42112.68, 0.00, 0.00, 0.00, -62150.45, -0.03, -0.03, -0.03
148, 15700.63, -10474.72, -39349.77, -42105.95, 0.00, 0.00, 0.00, -61986.86, -0.03, 0.00, 0.00
149, 15699.57, -10472.69, -39337.53, -42103.78, 0.00, 0.00, 0.00, -61943.70, -0.03, -0.03, 0.00
150, 15693.67, -10464.82, -39362.74, -42114.51, 0.00, 0.00, 0.00, -62105.08, 0.00, 0.00, -0.03
151, 15685.81, -10469.04, -39371.50, -42122.00, 0.00, 0.00, 0.00, -62167.89, 0.00, -0.03, 0.00
152, 15688.96, -10478.36, -39343.63, -42113.88, 0.00, 0.00, 0.00, -62014.82, 0.00, -0.03, -0.03
153, 15693.11, -10477.67, -39333.73, -42108.83, 0.00, 0.00, 0.00, -61925.64, -0.03, -0.03, 0.00
154, 15689.87, -10467.68, -39366.70, -42118.35, 0.00, 0.00, 0.00, -62066.81, -0.03, 0.00, 0.00
155, 15684.24, -10468.06, -39391.26, -42126.53, 0.00, 0.00, 0.00, -62171.22, 0.00, -0.03, 0.00
156, 15694.92, -10468.39, -39361.29, -42108.92, 0.00, 0.00, 0.00, -62037.76, -0.03, -0.03, 0.00
157, 15706.70, -10468.46, -39338.42, -42097.14, 0.00, 0.00, 0.00, -61914.66, -0.03, -0.03, -0.03
158, 15698.01, -10464.33, -39362.96, -42106.71, 0.00, 0.00, 0.00, -62028.66, -0.03, -0.03, -0.03
159, 15691.28, -10463.14, -39390.70, -42118.42, 0.00, 0.00, 0.00, -62168.20, 0.00, -0.03, 0.00
160, 15694.39, -10470.88, -39378.27, -42119.52, 0.00, 0.00, 0.00, -62085.63, -0.03, -0.03, 0.00
161, 15694.90, -10479.48, -39360.32, -42121.13, 0.00, 0.00, 0.00, -61950.63, 0.00, 0.00, 0.00
162, 15693.58, -10474.32, -39382.39, -42133.02, 0.00, 0.00, 0.00, -62034.00, 0.00, 0.00, -0.03
163, 15685.07, -10475.10, -39422.24, -42152.37, 0.00, 0.00, 0.00, -62201.04, -0.03, 0.00, 0.00
164, 15688.24, -10477.16, -39414.64, -42147.10, 0.00, 0.00, 0.00, -62149.40, 0.00, -0.03, -0.03
165, 15698.21, -10475.88, -39378.39, -42126.42, 0.00, 0.00, 0.00, -61979.98, 0.00, -0.03, 0.00
166, 15689.78, -10479.28, -39386.54, -42125.01, 0.00, 0.00, 0.00, -62009.75, 0.00, 0.00, 0.00
