%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
63, 16485.91, -9478.30, -39236.90, -41673.64, 0.00, 0.00, 0.00, -61259.96, -0.03, 0.00, 0.00
64, 16488.37, -9478.86, -39242.26, -41665.41, 0.00, 0.00, 0.00, -61181.13, 0.00, 0.00, 0.00
65, 16486.89, -9482.79, -39224.47, -41669.55, 0.00, 0.00, 0.00, -61111.41, 0.00, 0.00, 0.00
66, 16487.61, -9486.10, -39224.52, -41693.91, 0.00, 0.00, 0.00, -61200.15, 0.00, -0.03, -0.03
67, 16485.33, -9487.06, -39248.07, -41707.95, 0.00, 0.00, 0.00, -61294.32, 0.00, -0.03, -0.03
68, 16485.62, -9486.21, -39256.73, -41695.64, 0.00, 0.00, 0.00, -61234.93, 0.00, 0.00, -0.03
69, 16487.38, -9487.44, -39236.68, -41685.24, 0.00, 0.00, 0.00, -61138.52, -0.03, -0.03, 0.00
70, 16483.81, -9489.16, -39224.72, -41694.59, 0.00, 0.00, 0.00, -61187.77, 0.00, -0.03, -0.03
71, 16485.84, -9484.98, -39241.19, -41707.21, 0.00, 0.00, 0.00, -61289.64, -0.03, -0.03, -0.03
72, 16489.87, -9480.02, -39253.42, -41696.69, 0.00, 0.00, 0.00, -61252.03, 0.00, 0.00, -0.03
73, 16494.76, -9477.34, -39230.91, -41675.43, 0.00, 0.00, 0.00, -61134.79, -0.03, -0.03, 0.00
74, 16491.41, -9478.86, -39220.79, -41684.30, 0.00, 0.00, 0.00, -61156.63, -0.03, 0.00, -0.03
75, 16493.31, -9475.71, -39236.90, -41694.52, 0.00, 0.00, 0.00, -61264.74, 0.00, -0.03, -0.03
76, 16494.87, -9471.82, -39251.54, -41680.68, 0.00, 0.00, 0.00, -61250.86, -0.03, -0.03, -0.03
77, 16495.61, -9473.05, -39240.03, -41663.58, 0.00, 0.00, 0.00, -61139.66, -0.03, 0.00, -0.03
78, 16494.54, -9470.72, -39222.19, -41667.27, 0.00, 0.00, 0.00, -61134.86, -0.03, -0.03, -0.03
79, 16491.70, -9465.92, -39226.98, -41676.46, 0.00, 0.00, 0.00, -61237.63, -0.03, -0.03, 0.00
80, 16493.04, -9463.15, -39243.29, -41666.64, 0.00, 0.00, 0.00, -61248.47, -0.03, 0.00, -0.03
81, 16499.92, -9463.82, -39232.74, -41643.67, 0.00, 0.00, 0.00, -61131.35, -0.03, 0.00, -0.03
82, 16503.99, -9463.59, -39212.69, -41641.30, 0.00, 0.00, 0.00, -61095.38, 0.00, -0.03, 0.00
83, 16504.82, -9459.30, -39211.39, -41649.55, 0.00, 0.00, 0.00, -61194.29, 0.00, 0.00, -0.03
84, 16502.58, -9458.68, -39231.07, -41648.43, 0.00, 0.00, 0.00, -61235.13, -0.03, -0.03, -0.03
85, 16505.18, -9459.46, -39226.44, -41634.64, 0.00, 0.00, 0.00, -61137.47, 0.00, -0.03, 0.00
86, 16505.40, -9463.88, -39198.16, -41634.17, 0.00, 0.00, 0.00, -61068.70, 0.00, 0.00, -0.03
87, 16502.49, -9466.05, -39196.84, -41657.14, 0.00, 0.00, 0.00, -61158.21, -0.03, 0.00, -0.03
88, 16502.16, -9463.17, -39219.91, -41672.52, 0.00, 0.00, 0.00, -61240.29, -0.03, -0.03, 0.00
89, 16505.00, -9465.25, -39225.95, -41670.49, 0.00, 0.00, 0.00, -61170.93, 0.00, -0.03, 0.00
90, 16502.72, -9470.03, -39206.46, -41673.80, 0.00, 0.00, 0.00, -61094.60, 0.00, -0.03, 0.00
91, 16493.87, -9473.90, -39203.44, -41691.05, 0.00, 0.00, 0.00, -61167.36, -0.03, -0.03, -0.03
92, 16494.51, -9471.98, -39230.64, -41701.67, 0.00, 0.00, 0.00, -61264.12, -0.03, 0.00, -0.03
93, 16493.87, -9469.27, -39248.95, -41693.56, 0.00, 0.00, 0.00, -61217.69, 0.00, -0.03, -0.03
94, 16497.80, -9468.47, -39234.78, -41681.38, 0.00, 0.00, 0.00, -61121.11, 0.00, 0.00, 0.00
95, 16496.32, -9473.21, -39224.16, -41687.52, 0.00, 0.00, 0.00, -61160.34, -0.03, -0.03, -0.03
96, 16487.81, -9474.99, -39240.95, -41692.73, 0.00, 0.00, 0.00, -61267.07, -0.03, -0.03, -0.03
97, 16490.74, -9469.14, -39259.72, -41681.73, 0.00, 0.00, 0.00, -61245.45, -0.03, -0.03, -0.03
98, 16496.82, -9466.14, -39244.32, -41665.82, 0.00, 0.00, 0.00, -61135.30, 0.00, -0.03, 0.00
99, 16496.32, -9466.12, -39223.98, -41668.39, 0.00, 0.00, 0.00, -61146.86, -0.03, -0.03, -0.03
100, 16490.76, -9471.73, -39229.81, -41677.98, 0.00, 0.00, 0.00, -61252.88, -0.03, 0.00, 0.00
101, 16490.54, -9477.99, -39250.09, -41676.48, 0.00, 0.00, 0.00, -61259.80, 0.00, -0.03, -0.03
102, 16489.06, -9481.86, -39242.44, -41664.03, 0.00, 0.00, 0.00, -61149.30, -0.03, 0.00, 0.00
103, 16485.21, -9483.73, -39219.91, -41662.96, 0.00, 0.00, 0.00, -61129.61, 0.00, -0.03, 0.00
104, 16482.20, -9479.93, -39224.25, -41673.33, 0.00, 0.00, 0.00, -61231.62, 0.00, 0.00, -0.03
105, 16491.09, -9474.50, -39248.45, -41674.31, 0.00, 0.00, 0.00, -61259.80, 0.00, -0.03, -0.03
106, 16498.40, -9470.30, -39251.11, -41663.67, 0.00, 0.00, 0.00, -61160.92, -0.03, -0.03, -0.03
107, 16493.46, -9475.66, -39234.08, -41669.02, 0.00, 0.00, 0.00, -61120.42, 0.00, -0.03, -0.03
108, 16495.56, -9475.24, -39238.48, -41688.10, 0.00, 0.00, 0.00, -61220.89, 0.00, -0.03, 0.00
109, 16496.62, -9469.05, -39263.57, -41693.47, 0.00, 0.00, 0.00, -61278.63, 0.00, -0.03, -0.03
110, 16497.98, -9468.96, -39266.79, -41682.96, 0.00, 0.00, 0.00, -61187.05, -0.03, 0.00, -0.03
111, 16496.99, -9473.16, -39239.47, -41677.22, 0.00, 0.00, 0.00, -61109.09, -0.03, 0.00, 0.00
112, 16498.20, -9470.30, -39230.02, -41689.11, 0.00, 0.00, 0.00, -61185.06, 0.00, -0.03, -0.03
113, 16495.79, -9467.68, -39251.79, -41698.83, 0.00, 0.00, 0.00, -61267.16, 0.00, -0.03, 0.00
114, 16500.04, -9468.96, -39261.53, -41687.28, 0.00, 0.00, 0.00, -61204.73, 0.00, -0.03, 0.00
115, 16498.78, -9474.43, -39244.99, -41679.97, 0.00, 0.00, 0.00, -61121.69, 0.00, 0.00, 0.00
116, 16494.96, -9479.91, -39239.78, -41692.80, 0.00, 0.00, 0.00, -61190.18, -0.03, 0.00, -0.03
117, 16487.85, -9483.00, -39263.52, -41705.36, 0.00, 0.00, 0.00, -61293.89, -0.03, -0.03, 0.00
118, 16488.35, -9480.11, -39274.96, -41690.88, 0.00, 0.00, 0.00, -61249.68, -0.03, -0.03, -0.03
119, 16493.44, -9477.18, -39253.89, -41674.07, 0.00, 0.00, 0.00, -61142.26, -0.03, -0.03, -0.03
120, 16498.47, -9471.44, -39231.31, -41677.02, 0.00, 0.00, 0.00, -61169.26, -0.03, -0.03, -0.03
121, 16499.81, -9467.35, -39239.85, -41686.65, 0.00, 0.00, 0.00, -61274.82, -0.03, -0.03, -0.03
122, 16498.80, -9463.15, -39248.70, -41679.95, 0.00, 0.00, 0.00, -61254.24, 0.00, -0.03, 0.00
123, 16502.90, -9458.97, -39225.10, -41666.46, 0.00, 0.00, 0.00, -61137.09, -0.03, -0.03, -0.03
124, 16503.28, -9454.07, -39194.16, -41665.15, 0.00, 0.00, 0.00, -61128.35, -0.03, -0.03, 0.00
125, 16506.20, -9449.54, -39198.68, -41672.61, 0.00, 0.00, 0.00, -61232.07, -0.03, 0.00, -0.03
126, 16516.75, -9442.67, -39218.79, -41663.18, 0.00, 0.00, 0.00, -61239.69, 0.00, -0.03, -0.03
127, 16520.42, -9440.42, -39216.94, -41645.68, 0.00, 0.00, 0.00, -61130.36, 0.00, -0.03, -0.03
128, 16517.00, -9444.66, -39206.66, -41646.64, 0.00, 0.00, 0.00, -61104.62, -0.03, 0.00, 0.00
129, 16509.54, -9446.63, -39222.73, -41660.16, 0.00, 0.00, 0.00, -61211.55, 0.00, 0.00, -0.03
130, 16508.01, -9444.10, -39249.37, -41659.87, 0.00, 0.00, 0.00, -61250.59, -0.03, -0.03, -0.03
131, 16508.55, -9449.51, -39246.67, -41647.56, 0.00, 0.00, 0.00, -61148.20, -0.03, -0.03, 0.00
132, 16506.49, -9457.09, -39228.05, -41649.84, 0.00, 0.00, 0.00, -61096.03, 0.00, -0.03, 0.00
133, 16506.12, -9456.26, -39226.37, -41664.01, 0.00, 0.00, 0.00, -61188.88, -0.03, -0.03, -0.03
134, 16509.96, -9450.14, -39249.01, -41667.59, 0.00, 0.00, 0.00, -61256.09, -0.03, 0.00, -0.03
135, 16512.44, -9450.14, -39252.93, -41655.36, 0.00, 0.00, 0.00, -61174.60, 0.00, -0.03, -0.03
136, 16511.66, -9453.29, -39231.67, -41653.91, 0.00, 0.00, 0.00, -61095.72, -0.03, 0.00, 0.00
137, 16503.97, -9458.12, -39232.47, -41675.68, 0.00, 0.00, 0.00, -61181.53, 0.00, -0.03, -0.03
138, 16491.85, -9461.63, -39260.97, -41692.75, 0.00, 0.00, 0.00, -61277.80, -0.03, 0.00, -0.03
139, 16495.72, -9463.44, -39273.51, -41683.19, 0.00, 0.00, 0.00, -61220.29, -0.03, -0.03, -0.03
140, 16501.22, -9465.54, -39257.39, -41676.50, 0.00, 0.00, 0.00, -61127.50, -0.03, -0.03, -0.03
141, 16496.79, -9469.43, -39246.22, -41688.48, 0.00, 0.00, 0.00, -61178.89, 0.00, 0.00, 0.00
142, 16490.58, -9470.19, -39263.14, -41696.08, 0.00, 0.00, 0.00, -61283.34, -0.03, -0.03, -0.03
143, 16493.13, -9469.41, -39278.63, -41685.93, 0.00, 0.00, 0.00, -61250.86, -0.03, 0.00, -0.03
144, 16496.77, -9471.08, -39260.39, -41670.89, 0.00, 0.00, 0.00, -61143.15, -0.03, 0.00, -0.03
145, 16489.89, -9474.68, -39243.16, -41678.89, 0.00, 0.00, 0.00, -61164.70, 0.00, -0.03, 0.00
146, 16482.13, -9478.12, -39257.42, -41697.42, 0.00, 0.00, 0.00, -61278.07, -0.03, -0.03, -0.03
147, 16480.01, -9481.07, -39270.67, -41693.67, 0.00, 0.00, 0.00, -61273.91, -0.03, -0.03, 0.00
148, 16481.95, -9476.89, -39248.59, -41672.61, 0.00, 0.00, 0.00, -61155.31, 0.00, -0.03, -0.03
149, 16489.73, -9473.41, -39224.56, -41672.81, 0.00, 0.00, 0.00, -61141.27, 0.00, 0.00, 0.00
150, 16490.76, -9469.14, -39233.82, -41687.30, 0.00, 0.00, 0.00, -61250.82, 0.00, -0.03, 0.00
151, 16496.15, -9461.34, -39251.02, -41683.07, 0.00, 0.00, 0.00, -61266.58, -0.03, 0.00, -0.03
152, 16502.52, -9456.71, -39240.92, -41665.41, 0.00, 0.00, 0.00, -61153.28, -0.03, -0.03, -0.03
153, 16500.10, -9460.87, -39221.43, -41666.58, 0.00, 0.00, 0.00, -61111.28, -0.03, -0.03, -0.03
154, 16498.13, -9457.78, -39228.25, -41680.46, 0.00, 0.00, 0.00, -61215.88, -0.03, 0.00, -0.03
155, 16497.84, -9452.31, -39252.55, -41679.79, 0.00, 0.00, 0.00, -61263.16, -0.03, -0.03, -0.03
156, 16505.42, -9449.33, -39252.88, -41663.41, 0.00, 0.00, 0.00, -61162.66, -0.03, 0.00, -0.03
157, 16513.29, -9448.91, -39234.29, -41660.99, 0.00, 0.00, 0.00, -61097.98, -0.03, 0.00, -0.03
158, 16498.85, -9460.71, -39241.13, -41681.91, 0.00, 0.00, 0.00, -61192.46, 0.00, -0.03, 0.00
159, 16493.73, -9463.19, -39267.21, -41690.79, 0.00, 0.00, 0.00, -61273.71, -0.03, 0.00, 0.00
160, 16499.45, -9455.37, -39269.64, -41673.21, 0.00, 0.00, 0.00, -61194.69, -0.03, -0.03, -0.03
161, 16500.93, -9457.94, -39249.19, -41666.91, 0.00, 0.00, 0.00, -61111.75, -0.03, -0.03, -0.03
162, 16494.58, -9465.18, -39247.11, -41685.00, 0.00, 0.00, 0.00, -61179.98, -0.03, 0.00, -0.03
163, 16490.60, -9466.48, -39270.05, -41693.80, 0.00, 0.00, 0.00, -61275.45, -0.03, -0.03, 0.00
164, 16493.33, -9461.52, -39282.61, -41680.28, 0.00, 0.00, 0.00, -61225.00, -0.03, -0.03, -0.03
165, 16495.88, -9460.98, -39265.35, -41670.56, 0.00, 0.00, 0.00, -61124.62, -0.03, -0.03, -0.03
166, 16491.32, -9469.34, -39253.35, -41683.97, 0.00, 0.00, 0.00, -61164.63, 0.00, -0.03, -0.03
167, 16487.56, -9469.70, -39270.43, -41696.71, 0.00, 0.00, 0.00, -61270.27, 0.00, 0.00, -0.03
168, 16491.65, -9459.53, -39282.90, -41683.36, 0.00, 0.00, 0.00, -61245.59, -0.03, -0.03, -0.03
169, 16494.16, -9459.39, -39269.36, -41671.03, 0.00, 0.00, 0.00, -61138.25, -0.03, -0.03, 0.00
170, 16493.37, -9463.57, -39256.77, -41680.28, 0.00, 0.00, 0.00, -61151.60, 0.00, -0.03, -0.03
171, 16484.86, -9467.91, -39273.38, -41696.64, 0.00, 0.00, 0.00, -61269.44, 0.00, 0.00, -0.03
172, 16482.49, -9472.42, -39293.16, -41692.66, 0.00, 0.00, 0.00, -61277.08, 0.00, 0.00, -0.03
173, 16488.97, -9469.63, -39279.30, -41674.16, 0.00, 0.00, 0.00, -61166.51, 0.00, 0.00, -0.03
174, 16492.75, -9468.27, -39259.79, -41678.78, 0.00, 0.00, 0.00, -61149.61, 0.00, -0.03, -0.03
175, 16488.05, -9469.43, -39267.23, -41694.96, 0.00, 0.00, 0.00, -61259.63, -0.03, -0.03, 0.00
176, 16486.04, -9470.75, -39287.19, -41695.86, 0.00, 0.00, 0.00, -61288.84, 0.00, -0.03, -0.03
177, 16489.13, -9469.92, -39280.57, -41681.29, 0.00, 0.00, 0.00, -61184.68, -0.03, 0.00, 0.00
178, 16488.77, -9468.91, -39259.12, -41679.34, 0.00, 0.00, 0.00, -61138.86, 0.00, -0.03, -0.03
179, 16486.33, -9468.67, -39259.00, -41691.03, 0.00, 0.00, 0.00, -61234.61, 0.00, -0.03, -0.03
180, 16480.86, -9472.49, -39284.71, -41696.29, 0.00, 0.00, 0.00, -61295.39, -0.03, 0.00, -0.03
181, 16487.90, -9470.93, -39286.18, -41682.27, 0.00, 0.00, 0.00, -61208.33, -0.03, -0.03, -0.03
182, 16494.09, -9468.78, -39261.93, -41678.49, 0.00, 0.00, 0.00, -61135.57, -0.03, -0.03, 0.00
183, 16483.99, -9474.93, -39259.68, -41700.13, 0.00, 0.00, 0.00, -61218.81, 0.00, -0.03, -0.03
184, 16479.22, -9474.73, -39275.39, -41707.53, 0.00, 0.00, 0.00, -61298.32, 0.00, -0.03, -0.03
185, 16483.92, -9475.60, -39282.79, -41697.45, 0.00, 0.00, 0.00, -61236.16, -0.03, 0.00, -0.03
186, 16482.69, -9481.99, -39265.04, -41694.36, 0.00, 0.00, 0.00, -61148.85, -0.03, -0.03, -0.03
187, 16473.17, -9490.19, -39257.42, -41711.95, 0.00, 0.00, 0.00, -61207.05, -0.03, -0.03, 0.00
188, 16476.37, -9489.08, -39272.17, -41720.38, 0.00, 0.00, 0.00, -61302.85, -0.03, -0.03, -0.03
189, 16486.56, -9480.98, -39281.54, -41704.35, 0.00, 0.00, 0.00, -61256.90, -0.03, 0.00, 0.00
190, 16488.61, -9483.60, -39264.04, -41693.96, 0.00, 0.00, 0.00, -61146.01, 0.00, 0.00, 0.00
191, 16485.51, -9487.00, -39249.04, -41702.30, 0.00, 0.00, 0.00, -61172.23, -0.03, 0.00, 0.00
192, 16483.92, -9483.60, -39260.52, -41710.16, 0.00, 0.00, 0.00, -61280.75, -0.03, 0.00, 0.00
193, 16495.12, -9474.03, -39270.25, -41696.78, 0.00, 0.00, 0.00, -61256.36, -0.03, 0.00, -0.03
194, 16509.29, -9466.21, -39253.15, -41680.21, 0.00, 0.00, 0.00, -61138.32, -0.03, -0.03, 0.00
195, 16507.57, -9466.01, -39231.47, -41683.88, 0.00, 0.00, 0.00, -61134.28, -0.03, -0.03, -0.03
196, 16498.72, -9473.83, -39248.16, -41702.68, 0.00, 0.00, 0.00, -61250.86, -0.03, 0.00, -0.03
197, 16499.88, -9469.41, -39264.77, -41692.64, 0.00, 0.00, 0.00, -61260.54, 0.00, -0.03, 0.00
198, 16506.40, -9464.31, -39251.02, -41668.05, 0.00, 0.00, 0.00, -61144.85, -0.03, -0.03, -0.03
199, 16503.03, -9465.90, -39231.47, -41664.34, 0.00, 0.00, 0.00, -61116.35, 0.00, 0.00, 0.00
200, 16496.57, -9465.90, -39235.34, -41674.31, 0.00, 0.00, 0.00, -61221.00, -0.03, 0.00, -0.03
201, 16492.05, -9466.83, -39255.90, -41672.30, 0.00, 0.00, 0.00, -61259.78, -0.03, -0.03, 0.00
202, 16499.45, -9465.32, -39252.48, -41654.87, 0.00, 0.00, 0.00, -61157.52, -0.03, 0.00, 0.00
203, 16495.95, -9466.05, -39233.34, -41654.35, 0.00, 0.00, 0.00, -61102.80, -0.03, 0.00, 0.00
204, 16489.19, -9469.09, -39235.34, -41670.09, 0.00, 0.00, 0.00, -61199.05, 0.00, -0.03, 0.00
205, 16488.86, -9467.04, -39256.28, -41674.74, 0.00, 0.00, 0.00, -61265.32, 0.00, -0.03, -0.03
206, 16494.83, -9460.87, -39256.81, -41658.87, 0.00, 0.00, 0.00, -61180.10, -0.03, -0.03, -0.03
207, 16497.06, -9458.97, -39234.78, -41652.72, 0.00, 0.00, 0.00, -61102.20, -0.03, -0.03, 0.00
208, 16492.84, -9463.91, -39230.42, -41671.03, 0.00, 0.00, 0.00, -61178.20, -0.03, 0.00, -0.03
209, 16488.50, -9467.26, -39253.62, -41684.84, 0.00, 0.00, 0.00, -61270.62, 0.00, 0.00, 0.00
210, 16489.87, -9466.77, -39263.86, -41675.30, 0.00, 0.00, 0.00, -61213.02, -0.03, 0.00, 0.00
211, 16492.39, -9469.70, -39244.50, -41666.62, 0.00, 0.00, 0.00, -61114.94, -0.03, 0.00, 0.00
212, 16485.75, -9474.08, -39236.68, -41679.72, 0.00, 0.00, 0.00, -61166.53, -0.03, -0.03, 0.00
213, 16486.18, -9473.03, -39258.47, -41693.27, 0.00, 0.00, 0.00, -61272.07, 0.00, 0.00, -0.03
214, 16492.10, -9467.66, -39276.44, -41685.04, 0.00, 0.00, 0.00, -61242.55, 0.00, -0.03, -0.03
215, 16499.23, -9463.88, -39260.97, -41671.92, 0.00, 0.00, 0.00, -61137.05, -0.03, -0.03, 0.00
216, 16491.07, -9470.75, -39245.57, -41682.47, 0.00, 0.00, 0.00, -61158.33, -0.03, 0.00, 0.00
217, 16486.06, -9473.03, -39260.88, -41701.20, 0.00, 0.00, 0.00, -61272.23, -0.03, -0.03, -0.03
218, 16488.19, -9470.70, -39279.48, -41699.55, 0.00, 0.00, 0.00, -61270.73, -0.03, 0.00, -0.03
219, 16488.57, -9472.13, -39265.60, -41686.76, 0.00, 0.00, 0.00, -61161.37, -0.03, -0.03, 0.00
220, 16491.07, -9472.38, -39239.98, -41688.15, 0.00, 0.00, 0.00, -61144.83, 0.00, -0.03, -0.03
221, 16492.64, -9469.38, -39245.95, -41695.14, 0.00, 0.00, 0.00, -61248.72, 0.00, 0.00, -0.03
222, 16494.76, -9467.21, -39266.29, -41685.98, 0.00, 0.00, 0.00, -61267.16, 0.00, -0.03, -0.03
223, 16499.01, -9460.98, -39259.36, -41665.46, 0.00, 0.00, 0.00, -61157.23, 0.00, -0.03, -0.03
224, 16498.31, -9465.05, -39237.88, -41663.79, 0.00, 0.00, 0.00, -61120.69, 0.00, 0.00, -0.03
225, 16499.70, -9468.24, -39240.07, -41677.40, 0.00, 0.00, 0.00, -61220.69, -0.03, -0.03, 0.00
226, 16499.14, -9464.89, -39258.78, -41677.44, 0.00, 0.00, 0.00, -61265.17, 0.00, 0.00, -0.03
227, 16501.24, -9464.18, -39263.81, -41667.65, 0.00, 0.00, 0.00, -61174.75, -0.03, -0.03, 0.00
228, 16503.99, -9463.33, -39239.02, -41665.01, 0.00, 0.00, 0.00, -61108.17, -0.03, -0.03, -0.03
229, 16498.65, -9466.43, -39237.12, -41684.93, 0.00, 0.00, 0.00, -61195.52, -0.03, -0.03, 0.00
230, 16501.96, -9464.82, -39258.76, -41695.99, 0.00, 0.00, 0.00, -61274.76, -0.03, 0.00, 0.00
231, 16509.94, -9457.29, -39259.70, -41680.32, 0.00, 0.00, 0.00, -61200.57, -0.03, -0.03, -0.03
232, 16507.01, -9460.82, -39242.51, -41675.83, 0.00, 0.00, 0.00, -61115.75, -0.03, -0.03, 0.00
233, 16503.19, -9462.21, -39234.55, -41686.79, 0.00, 0.00, 0.00, -61178.49, -0.03, 0.00, -0.03
234, 16499.61, -9459.28, -39253.51, -41690.67, 0.00, 0.00, 0.00, -61273.86, -0.03, 0.00, 0.00
235, 16501.46, -9457.78, -39264.64, -41675.83, 0.00, 0.00, 0.00, -61222.34, 0.00, 0.00, -0.03
236, 16504.57, -9460.02, -39249.64, -41667.16, 0.00, 0.00, 0.00, -61122.61, -0.03, 0.00, -0.03
237, 16496.57, -9464.13, -39239.49, -41681.24, 0.00, 0.00, 0.00, -61162.75, 0.00, 0.00, 0.00
238, 16494.29, -9461.69, -39254.71, -41693.16, 0.00, 0.00, 0.00, -61266.78, -0.03, -0.03, -0.03
239, 16500.48, -9458.34, -39271.12, -41686.02, 0.00, 0.00, 0.00, -61244.34, -0.03, -0.03, -0.03
240, 16498.47, -9461.78, -39259.30, -41677.42, 0.00, 0.00, 0.00, -61137.85, 0.00, -0.03, -0.03
241, 16491.45, -9468.60, -39243.14, -41687.86, 0.00, 0.00, 0.00, -61150.55, 0.00, 0.00, 0.00
242, 16492.97, -9469.25, -39253.48, -41700.33, 0.00, 0.00, 0.00, -61260.59, -0.03, -0.03, -0.03
243, 16493.66, -9465.52, -39271.75, -41695.41, 0.00, 0.00, 0.00, -61263.98, -0.03, -0.03, -0.03
244, 16493.73, -9468.29, -39260.55, -41681.78, 0.00, 0.00, 0.00, -61150.26, 0.00, -0.03, -0.03
245, 16495.70, -9470.08, -39236.95, -41683.75, 0.00, 0.00, 0.00, -61125.80, -0.03, -0.03, -0.03
246, 16491.21, -9470.05, -39241.77, -41693.22, 0.00, 0.00, 0.00, -61230.30, -0.03, -0.03, -0.03
247, 16489.06, -9468.69, -39259.52, -41686.36, 0.00, 0.00, 0.00, -61259.91, 0.00, -0.03, -0.03
248, 16496.68, -9468.98, -39253.28, -41670.82, 0.00, 0.00, 0.00, -61156.49, 0.00, -0.03, 0.00
249, 16493.84, -9472.13, -39232.81, -41674.27, 0.00, 0.00, 0.00, -61110.94, -0.03, 0.00, 0.00
250, 16490.98, -9474.08, -39237.59, -41694.20, 0.00, 0.00, 0.00, -61214.18, -0.03, -0.03, -0.03
251, 16494.78, -9468.38, -39260.68, -41700.75, 0.00, 0.00, 0.00, -61276.61, -0.03, -0.03, 0.00
252, 16503.28, -9460.02, -39259.79, -41684.48, 0.00, 0.00, 0.00, -61188.23, 0.00, -0.03, 0.00
253, 16504.19, -9460.17, -39238.53, -41681.42, 0.00, 0.00, 0.00, -61110.90, -0.03, -0.03, -0.03
254, 16496.62, -9464.47, -39237.17, -41698.95, 0.00, 0.00, 0.00, -61190.63, -0.03, 0.00, -0.03
255, 16489.73, -9469.45, -39265.58, -41713.18, 0.00, 0.00, 0.00, -61281.38, -0.03, -0.03, -0.03
0, 16495.97, -9464.89, -39273.00, -41698.39, 0.00, 0.00, 0.00, -61218.70, -0.03, -0.03, 0.00
1, 16499.30, -9462.57, -39249.41, -41685.02, 0.00, 0.00, 0.00, -61123.48, -0.03, -0.03, -0.03
2, 16493.87, -9466.59, -39238.91, -41697.71, 0.00, 0.00, 0.00, -61182.00, -0.03, -0.03, 0.00
3, 16493.84, -9464.91, -39255.85, -41706.16, 0.00, 0.00, 0.00, -61286.45, 0.00, -0.03, -0.03
4, 16490.47, -9465.49, -39269.69, -41693.96, 0.00, 0.00, 0.00, -61247.67, -0.03, -0.03, 0.00
5, 16493.04, -9463.84, -39251.02, -41677.73, 0.00, 0.00, 0.00, -61139.30, 0.00, -0.03, -0.03
6, 16488.84, -9469.03, -39240.32, -41690.83, 0.00, 0.00, 0.00, -61170.48, -0.03, -0.03, -0.03
7, 16485.19, -9470.90, -39257.75, -41705.56, 0.00, 0.00, 0.00, -61281.11, 0.00, -0.03, 0.00
8, 16484.28, -9468.18, -39272.77, -41696.13, 0.00, 0.00, 0.00, -61263.11, -0.03, 0.00, -0.03
9, 16493.64, -9467.68, -39256.01, -41681.09, 0.00, 0.00, 0.00, -61146.05, -0.03, -0.03, 0.00
10, 16488.57, -9473.21, -39239.56, -41688.77, 0.00, 0.00, 0.00, -61146.59, -0.03, -0.03, -0.03
11, 16488.79, -9469.96, -39248.79, -41698.86, 0.00, 0.00, 0.00, -61255.73, -0.03, 0.00, 0.00
12, 16496.03, -9462.25, -39263.43, -41689.33, 0.00, 0.00, 0.00, -61267.67, -0.03, 0.00, -0.03
13, 16496.19, -9460.69, -39254.02, -41673.57, 0.00, 0.00, 0.00, -61157.68, 0.00, 0.00, -0.03
14, 16494.76, -9462.90, -39231.24, -41673.11, 0.00, 0.00, 0.00, -61121.65, 0.00, -0.03, -0.03
15, 16488.84, -9463.48, -39232.83, -41685.53, 0.00, 0.00, 0.00, -61223.59, 0.00, 0.00, -0.03
16, 16491.74, -9460.40, -39251.99, -41685.11, 0.00, 0.00, 0.00, -61263.69, -0.03, -0.03, 0.00
17, 16497.20, -9459.12, -39252.16, -41670.29, 0.00, 0.00, 0.00, -61165.46, -0.03, -0.03, 0.00
18, 16498.02, -9461.96, -39232.47, -41669.75, 0.00, 0.00, 0.00, -61107.30, -0.03, 0.00, 0.00
19, 16495.65, -9459.62, -39233.01, -41686.58, 0.00, 0.00, 0.00, -61197.89, -0.03, -0.03, 0.00
20, 16491.59, -9455.79, -39253.35, -41692.37, 0.00, 0.00, 0.00, -61264.39, 0.00, -0.03, 0.00
21, 16500.64, -9451.23, -39256.32, -41678.27, 0.00, 0.00, 0.00, -61184.81, 0.00, -0.03, -0.03
22, 16503.01, -9452.40, -39234.66, -41673.11, 0.00, 0.00, 0.00, -61104.46, 0.00, 0.00, -0.03
23, 16494.07, -9460.76, -39231.80, -41689.58, 0.00, 0.00, 0.00, -61181.04, 0.00, -0.03, -0.03
24, 16491.97, -9460.84, -39253.68, -41698.30, 0.00, 0.00, 0.00, -61275.38, -0.03, -0.03, -0.03
25, 16495.72, -9458.79, -39261.00, -41682.02, 0.00, 0.00, 0.00, -61218.90, -0.03, -0.03, 0.00
26, 16492.88, -9461.81, -39239.85, -41670.82, 0.00, 0.00, 0.00, -61118.29, -0.03, 0.00, 0.00
27, 16498.52, -9459.39, -39224.11, -41679.72, 0.00, 0.00, 0.00, -61161.93, -0.03, -0.03, -0.03
28, 16491.59, -9462.23, -39245.95, -41695.75, 0.00, 0.00, 0.00, -61271.74, -0.03, -0.03, -0.03
29, 16491.05, -9459.73, -39264.55, -41685.76, 0.00, 0.00, 0.00, -61245.72, -0.03, 0.00, -0.03
30, 16491.54, -9462.66, -39252.68, -41673.69, 0.00, 0.00, 0.00, -61139.93, 0.00, 0.00, 0.00
