%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
146, 18209.50, -7627.35, -39844.44, -41403.86, 0.00, 0.00, 0.00, -60693.03, 0.00, 0.00, 0.00
147, 18189.18, -7630.13, -39886.29, -41443.73, 0.00, 0.00, 0.00, -60996.81, 0.00, -0.03, -0.03
148, 18184.62, -7636.00, -39895.31, -41444.43, 0.00, 0.00, 0.00, -60977.12, -0.03, 0.00, -0.03
149, 18201.40, -7637.75, -39851.95, -41407.32, 0.00, 0.00, 0.00, -60678.41, -0.03, -0.03, -0.03
150, 18204.85, -7633.54, -39834.74, -41401.96, 0.00, 0.00, 0.00, -60661.83, -0.03, 0.00, -0.03
151, 18189.80, -7628.94, -39874.44, -41435.80, 0.00, 0.00, 0.00, -60957.16, 0.00, -0.03, -0.03
152, 18190.54, -7628.58, -39895.76, -41439.66, 0.00, 0.00, 0.00, -61005.71, 0.00, -0.03, -0.03
153, 18210.77, -7628.96, -39869.66, -41403.52, 0.00, 0.00, 0.00, -60716.37, -0.03, -0.03, -0.03
154, 18216.89, -7621.85, -39855.04, -41393.29, 0.00, 0.00, 0.00, -60629.20, -0.03, -0.03, -0.03
155, 18200.44, -7619.91, -39890.42, -41432.96, 0.00, 0.00, 0.00, -60911.23, -0.03, -0.03, 0.00
156, 18191.28, -7622.10, -39917.11, -41451.58, 0.00, 0.00, 0.00, -61038.01, -0.03, 0.00, 0.00
157, 18210.12, -7618.28, -39883.60, -41414.34, 0.00, 0.00, 0.00, -60772.69, -0.03, -0.03, -0.03
158, 18224.72, -7614.55, -39848.51, -41388.66, 0.00, 0.00, 0.00, -60603.49, 0.00, 0.00, -0.03
159, 18210.05, -7615.44, -39870.10, -41418.70, 0.00, 0.00, 0.00, -60841.16, -0.03, 0.00, -0.03
160, 18200.04, -7615.93, -39898.36, -41442.17, 0.00, 0.00, 0.00, -61030.03, -0.03, -0.03, -0.03
161, 18216.07, -7609.43, -39869.86, -41405.24, 0.00, 0.00, 0.00, -60806.67, 0.00, 0.00, 0.00
162, 18230.78, -7604.47, -39831.61, -41369.50, 0.00, 0.00, 0.00, -60577.18, 0.00, 0.00, 0.00
163, 18221.01, -7604.69, -39847.79, -41388.19, 0.00, 0.00, 0.00, -60760.11, 0.00, -0.03, -0.03
164, 18203.46, -7609.32, -39886.93, -41419.39, 0.00, 0.00, 0.00, -61008.35, 0.00, 0.00, 0.00
165, 18212.85, -7608.22, -39877.30, -41399.21, 0.00, 0.00, 0.00, -60858.46, 0.00, -0.03, 0.00
166, 18229.21, -7608.44, -39839.23, -41365.37, 0.00, 0.00, 0.00, -60591.15, -0.03, -0.03, 0.00
167, 18223.94, -7606.86, -39843.14, -41380.27, 0.00, 0.00, 0.00, -60706.80, 0.00, -0.03, -0.03
168, 18204.56, -7609.36, -39885.39, -41417.94, 0.00, 0.00, 0.00, -60992.99, -0.03, -0.03, -0.03
169, 18208.15, -7613.61, -39885.39, -41406.98, 0.00, 0.00, 0.00, -60909.53, 0.00, -0.03, -0.03
170, 18220.43, -7616.36, -39845.09, -41368.32, 0.00, 0.00, 0.00, -60615.14, -0.03, -0.03, 0.00
171, 18219.53, -7617.00, -39836.11, -41368.43, 0.00, 0.00, 0.00, -60651.25, -0.03, -0.03, 0.00
172, 18201.16, -7619.37, -39871.87, -41403.23, 0.00, 0.00, 0.00, -60948.96, -0.03, 0.00, 0.00
173, 18200.11, -7621.01, -39879.63, -41403.10, 0.00, 0.00, 0.00, -60949.45, -0.03, -0.03, -0.03
174, 18212.89, -7625.90, -39846.95, -41371.00, 0.00, 0.00, 0.00, -60659.39, -0.03, 0.00, -0.03
175, 18209.90, -7630.04, -39837.78, -41372.30, 0.00, 0.00, 0.00, -60623.38, -0.03, -0.03, 0.00
176, 18192.46, -7633.70, -39880.47, -41418.25, 0.00, 0.00, 0.00, -60926.54, 0.00, 0.00, -0.03
177, 18188.26, -7635.51, -39904.88, -41439.21, 0.00, 0.00, 0.00, -61013.71, 0.00, -0.03, 0.00
178, 18207.69, -7631.60, -39874.30, -41411.75, 0.00, 0.00, 0.00, -60738.70, 0.00, -0.03, -0.03
179, 18212.33, -7633.99, -39847.93, -41403.18, 0.00, 0.00, 0.00, -60623.56, -0.03, -0.03, -0.03
180, 18200.71, -7632.81, -39873.21, -41437.99, 0.00, 0.00, 0.00, -60888.59, 0.00, 0.00, -0.03
181, 18193.94, -7630.73, -39892.68, -41453.48, 0.00, 0.00, 0.00, -61032.57, -0.03, -0.03, 0.00
182, 18203.57, -7631.76, -39860.85, -41418.00, 0.00, 0.00, 0.00, -60781.52, -0.03, -0.03, 0.00
183, 18212.67, -7632.45, -39825.15, -41393.69, 0.00, 0.00, 0.00, -60596.49, 0.00, 0.00, -0.03
184, 18199.39, -7639.24, -39847.48, -41426.34, 0.00, 0.00, 0.00, -60823.54, -0.03, -0.03, -0.03
185, 18191.26, -7635.53, -39880.25, -41453.79, 0.00, 0.00, 0.00, -61037.36, -0.03, 0.00, 0.00
186, 18207.35, -7626.06, -39859.82, -41424.49, 0.00, 0.00, 0.00, -60837.56, 0.00, -0.03, 0.00
187, 18223.00, -7622.82, -39813.51, -41385.75, 0.00, 0.00, 0.00, -60587.35, -0.03, -0.03, -0.03
188, 18212.25, -7626.68, -39823.03, -41401.06, 0.00, 0.00, 0.00, -60743.99, -0.03, 0.00, -0.03
189, 18197.20, -7630.28, -39866.19, -41432.11, 0.00, 0.00, 0.00, -61006.96, 0.00, -0.03, -0.03
190, 18213.61, -7622.97, -39861.70, -41408.93, 0.00, 0.00, 0.00, -60877.10, 0.00, 0.00, 0.00
191, 18230.44, -7615.98, -39823.83, -41369.77, 0.00, 0.00, 0.00, -60593.48, 0.00, -0.03, -0.03
192, 18227.15, -7612.27, -39824.06, -41376.36, 0.00, 0.00, 0.00, -60678.14, 0.00, 0.00, 0.00
193, 18215.08, -7612.85, -39861.74, -41406.80, 0.00, 0.00, 0.00, -60960.11, 0.00, -0.03, 0.00
194, 18221.57, -7609.36, -39867.00, -41397.78, 0.00, 0.00, 0.00, -60904.50, -0.03, -0.03, -0.03
195, 18243.89, -7601.00, -39831.86, -41360.61, 0.00, 0.00, 0.00, -60610.24, -0.03, -0.03, -0.03
196, 18246.15, -7595.48, -39822.00, -41362.84, 0.00, 0.00, 0.00, -60623.61, 0.00, -0.03, -0.03
197, 18226.91, -7597.51, -39862.12, -41404.71, 0.00, 0.00, 0.00, -60928.15, -0.03, 0.00, 0.00
198, 18220.67, -7602.97, -39876.32, -41413.00, 0.00, 0.00, 0.00, -60959.11, 0.00, -0.03, -0.03
199, 18236.32, -7609.18, -39840.39, -41380.12, 0.00, 0.00, 0.00, -60665.61, -0.03, -0.03, -0.03
200, 18235.13, -7609.38, -39824.35, -41373.28, 0.00, 0.00, 0.00, -60603.60, -0.03, -0.03, -0.03
201, 18211.04, -7613.54, -39868.07, -41413.24, 0.00, 0.00, 0.00, -60895.83, -0.03, -0.03, -0.03
202, 18205.09, -7614.43, -39893.88, -41429.27, 0.00, 0.00, 0.00, -61005.13, 0.00, 0.00, 0.00
203, 18218.12, -7613.12, -39863.30, -41394.91, 0.00, 0.00, 0.00, -60734.20, 0.00, -0.03, 0.00
204, 18226.64, -7611.60, -39829.80, -41378.51, 0.00, 0.00, 0.00, -60592.89, -0.03, -0.03, -0.03
205, 18215.17, -7612.60, -39854.16, -41417.04, 0.00, 0.00, 0.00, -60852.24, 0.00, -0.03, 0.00
206, 18206.14, -7615.73, -39878.89, -41441.18, 0.00, 0.00, 0.00, -61031.77, -0.03, -0.03, 0.00
207, 18219.26, -7613.36, -39849.45, -41406.63, 0.00, 0.00, 0.00, -60800.07, -0.03, -0.03, -0.03
208, 18235.76, -7607.73, -39811.85, -41374.13, 0.00, 0.00, 0.00, -60586.68, -0.03, 0.00, 0.00
209, 18232.47, -7603.64, -39832.59, -41395.99, 0.00, 0.00, 0.00, -60785.21, 0.00, -0.03, -0.03
210, 18225.63, -7599.57, -39873.59, -41422.23, 0.00, 0.00, 0.00, -61018.23, -0.03, -0.03, -0.03
211, 18233.88, -7598.63, -39855.11, -41396.14, 0.00, 0.00, 0.00, -60840.80, -0.03, -0.03, 0.00
212, 18241.82, -7601.85, -39813.55, -41363.73, 0.00, 0.00, 0.00, -60579.06, 0.00, 0.00, -0.03
213, 18236.45, -7605.16, -39824.19, -41386.55, 0.00, 0.00, 0.00, -60716.05, -0.03, 0.00, -0.03
214, 18227.06, -7602.54, -39865.65, -41422.65, 0.00, 0.00, 0.00, -60989.55, 0.00, 0.00, -0.03
215, 18233.41, -7597.56, -39865.00, -41412.28, 0.00, 0.00, 0.00, -60888.25, -0.03, -0.03, 0.00
216, 18251.23, -7594.25, -39827.88, -41377.70, 0.00, 0.00, 0.00, -60607.13, -0.03, -0.03, -0.03
217, 18246.09, -7595.46, -39826.70, -41388.01, 0.00, 0.00, 0.00, -60671.86, -0.03, -0.03, -0.03
218, 18228.96, -7599.08, -39866.46, -41424.60, 0.00, 0.00, 0.00, -60967.76, -0.03, 0.00, 0.00
219, 18230.48, -7603.44, -39874.89, -41419.43, 0.00, 0.00, 0.00, -60941.94, 0.00, -0.03, -0.03
220, 18244.79, -7603.79, -39837.27, -41378.02, 0.00, 0.00, 0.00, -60642.52, 0.00, -0.03, 0.00
221, 18246.67, -7602.10, -39825.24, -41373.50, 0.00, 0.00, 0.00, -60624.79, 0.00, 0.00, 0.00
222, 18228.63, -7603.55, -39865.59, -41413.71, 0.00, 0.00, 0.00, -60923.68, 0.00, -0.03, -0.03
223, 18223.06, -7603.77, -39885.10, -41423.46, 0.00, 0.00, 0.00, -60982.84, -0.03, 0.00, 0.00
224, 18234.51, -7607.01, -39853.63, -41389.33, 0.00, 0.00, 0.00, -60701.50, -0.03, -0.03, 0.00
225, 18239.20, -7608.58, -39836.80, -41377.93, 0.00, 0.00, 0.00, -60611.65, -0.03, -0.03, -0.03
226, 18224.05, -7606.28, -39865.79, -41409.98, 0.00, 0.00, 0.00, -60889.70, 0.00, -0.03, -0.03
227, 18219.58, -7606.72, -39891.69, -41427.75, 0.00, 0.00, 0.00, -61020.06, -0.03, -0.03, -0.03
228, 18228.81, -7611.82, -39867.64, -41400.48, 0.00, 0.00, 0.00, -60768.85, 0.00, -0.03, -0.03
229, 18229.75, -7617.79, -39843.14, -41387.70, 0.00, 0.00, 0.00, -60608.83, -0.03, 0.00, -0.03
230, 18219.55, -7615.89, -39864.18, -41422.12, 0.00, 0.00, 0.00, -60840.82, -0.03, -0.03, -0.03
231, 18212.65, -7613.76, -39894.22, -41448.09, 0.00, 0.00, 0.00, -61030.68, 0.00, -0.03, -0.03
232, 18223.58, -7608.98, -39872.14, -41418.03, 0.00, 0.00, 0.00, -60816.90, -0.03, 0.00, -0.03
233, 18234.96, -7608.78, -39835.14, -41388.19, 0.00, 0.00, 0.00, -60592.07, -0.03, -0.03, -0.03
234, 18233.59, -7609.25, -39849.00, -41411.41, 0.00, 0.00, 0.00, -60769.61, 0.00, -0.03, -0.03
235, 18226.10, -7602.81, -39885.88, -41439.91, 0.00, 0.00, 0.00, -61012.06, -0.03, -0.03, -0.03
236, 18233.14, -7600.69, -39873.54, -41417.16, 0.00, 0.00, 0.00, -60858.81, -0.03, -0.03, 0.00
237, 18250.53, -7594.09, -39831.05, -41377.04, 0.00, 0.00, 0.00, -60587.33, -0.03, 0.00, 0.00
238, 18248.63, -7591.59, -39835.75, -41388.97, 0.00, 0.00, 0.00, -60698.80, 0.00, -0.03, -0.03
239, 18231.51, -7594.30, -39881.08, -41428.22, 0.00, 0.00, 0.00, -60985.66, -0.03, -0.03, -0.03
240, 18231.29, -7598.68, -39884.65, -41418.18, 0.00, 0.00, 0.00, -60912.73, 0.00, 0.00, -0.03
241, 18241.44, -7604.35, -39846.32, -41381.21, 0.00, 0.00, 0.00, -60623.34, -0.03, 0.00, -0.03
242, 18240.34, -7604.78, -39843.82, -41387.32, 0.00, 0.00, 0.00, -60663.17, 0.00, 0.00, 0.00
243, 18224.99, -7607.64, -39884.16, -41426.25, 0.00, 0.00, 0.00, -60963.15, -0.03, -0.03, -0.03
244, 18225.97, -7609.99, -39896.84, -41427.19, 0.00, 0.00, 0.00, -60965.25, -0.03, 0.00, -0.03
245, 18240.16, -7607.51, -39860.65, -41387.07, 0.00, 0.00, 0.00, -60669.94, -0.03, -0.03, -0.03
246, 18245.59, -7609.87, -39838.68, -41377.08, 0.00, 0.00, 0.00, -60621.95, 0.00, -0.03, 0.00
247, 18233.46, -7608.29, -39870.23, -41407.14, 0.00, 0.00, 0.00, -60913.26, -0.03, 0.00, 0.00
248, 18229.05, -7602.92, -39888.23, -41411.72, 0.00, 0.00, 0.00, -60993.35, -0.03, -0.03, 0.00
249, 18236.68, -7605.43, -39855.39, -41376.34, 0.00, 0.00, 0.00, -60714.24, -0.03, 0.00, -0.03
250, 18240.28, -7608.38, -39825.84, -41362.30, 0.00, 0.00, 0.00, -60592.65, -0.03, -0.03, 0.00
251, 18228.52, -7607.48, -39848.75, -41398.60, 0.00, 0.00, 0.00, -60853.65, 0.00, -0.03, -0.03
252, 18219.85, -7607.37, -39881.48, -41427.32, 0.00, 0.00, 0.00, -61013.91, 0.00, -0.03, -0.03
253, 18226.71, -7612.89, -39860.56, -41403.90, 0.00, 0.00, 0.00, -60780.63, -0.03, -0.03, 0.00
254, 18233.17, -7615.57, -39830.67, -41384.48, 0.00, 0.00, 0.00, -60593.05, -0.03, -0.03, -0.03
255, 18223.80, -7615.06, -39854.59, -41419.23, 0.00, 0.00, 0.00, -60812.37, -0.03, -0.03, -0.03
0, 18215.96, -7613.14, -39890.42, -41449.30, 0.00, 0.00, 0.00, -61028.62, 0.00, -0.03, -0.03
1, 18227.04, -7610.75, -39870.95, -41425.40, 0.00, 0.00, 0.00, -60836.51, -0.03, 0.00, -0.03
2, 18243.07, -7603.35, -39829.49, -41391.52, 0.00, 0.00, 0.00, -60590.61, -0.03, 0.00, 0.00
3, 18241.17, -7603.84, -39843.66, -41413.09, 0.00, 0.00, 0.00, -60748.44, 0.00, -0.03, -0.03
4, 18224.07, -7605.31, -39878.95, -41448.05, 0.00, 0.00, 0.00, -61015.10, 0.00, -0.03, -0.03
5, 18225.23, -7605.99, -39872.54, -41430.50, 0.00, 0.00, 0.00, -60892.70, 0.00, -0.03, -0.03
6, 18233.64, -7608.76, -39827.59, -41388.70, 0.00, 0.00, 0.00, -60611.60, -0.03, 0.00, -0.03
7, 18228.76, -7611.91, -39825.98, -41394.49, 0.00, 0.00, 0.00, -60691.82, 0.00, 0.00, -0.03
8, 18214.08, -7610.03, -39869.57, -41429.20, 0.00, 0.00, 0.00, -60980.52, -0.03, 0.00, 0.00
9, 18219.00, -7608.18, -39873.68, -41416.89, 0.00, 0.00, 0.00, -60930.61, -0.03, 0.00, 0.00
10, 18237.32, -7607.73, -39835.59, -41376.99, 0.00, 0.00, 0.00, -60632.70, -0.03, -0.03, -0.03
11, 18243.22, -7604.02, -39822.89, -41377.68, 0.00, 0.00, 0.00, -60637.62, 0.00, 0.00, -0.03
12, 18229.19, -7606.14, -39863.24, -41418.59, 0.00, 0.00, 0.00, -60937.43, -0.03, -0.03, 0.00
13, 18226.42, -7606.07, -39879.22, -41421.83, 0.00, 0.00, 0.00, -60971.67, 0.00, 0.00, 0.00
14, 18239.29, -7604.11, -39843.55, -41382.84, 0.00, 0.00, 0.00, -60684.47, -0.03, 0.00, -0.03
15, 18246.02, -7602.32, -39823.03, -41372.90, 0.00, 0.00, 0.00, -60614.62, -0.03, -0.03, -0.03
16, 18230.10, -7604.11, -39859.46, -41412.15, 0.00, 0.00, 0.00, -60901.15, -0.03, -0.03, 0.00
17, 18228.03, -7604.60, -39883.25, -41425.25, 0.00, 0.00, 0.00, -61005.26, 0.00, 0.00, -0.03
18, 18242.51, -7602.70, -39852.80, -41391.25, 0.00, 0.00, 0.00, -60736.82, -0.03, 0.00, 0.00
19, 18250.53, -7601.27, -39826.72, -41374.91, 0.00, 0.00, 0.00, -60593.32, -0.03, -0.03, -0.03
20, 18236.97, -7600.60, -39852.51, -41408.08, 0.00, 0.00, 0.00, -60842.52, 0.00, 0.00, -0.03
21, 18228.14, -7594.79, -39880.52, -41429.34, 0.00, 0.00, 0.00, -61017.89, 0.00, 0.00, -0.03
22, 18238.53, -7595.15, -39858.03, -41401.20, 0.00, 0.00, 0.00, -60791.69, -0.03, -0.03, -0.03
23, 18247.83, -7597.96, -39821.13, -41375.18, 0.00, 0.00, 0.00, -60582.43, -0.03, -0.03, -0.03
24, 18235.51, -7600.17, -39839.28, -41403.18, 0.00, 0.00, 0.00, -60781.19, 0.00, -0.03, 0.00
25, 18229.99, -7598.52, -39879.73, -41435.08, 0.00, 0.00, 0.00, -61016.19, -0.03, -0.03, 0.00
26, 18243.16, -7595.84, -39868.96, -41412.02, 0.00, 0.00, 0.00, -60851.88, 0.00, -0.03, 0.00
27, 18255.96, -7592.06, -39832.02, -41378.31, 0.00, 0.00, 0.00, -60596.47, 0.00, -0.03, -0.03
28, 18248.59, -7592.15, -39840.04, -41394.89, 0.00, 0.00, 0.00, -60730.89, 0.00, 0.00, 0.00
29, 18232.63, -7592.89, -39879.40, -41429.23, 0.00, 0.00, 0.00, -61003.65, 0.00, -0.03, 0.00
30, 18232.47, -7594.50, -39881.97, -41418.00, 0.00, 0.00, 0.00, -60909.64, -0.03, 0.00, -0.03
31, 18253.19, -7590.79, -39842.74, -41378.42, 0.00, 0.00, 0.00, -60621.37, -0.03, -0.03, -0.03
32, 18253.93, -7583.41, -39839.10, -41381.14, 0.00, 0.00, 0.00, -60677.34, -0.03, -0.03, 0.00
33, 18240.74, -7583.25, -39878.95, -41414.05, 0.00, 0.00, 0.00, -60967.09, 0.00, -0.03, -0.03
34, 18241.73, -7584.82, -39884.45, -41405.02, 0.00, 0.00, 0.00, -60939.28, 0.00, 0.00, -0.03
35, 18256.99, -7584.82, -39846.32, -41362.28, 0.00, 0.00, 0.00, -60639.25, -0.03, -0.03, 0.00
36, 18260.68, -7583.59, -39825.18, -41354.77, 0.00, 0.00, 0.00, -60616.54, 0.00, -0.03, -0.03
37, 18248.10, -7579.05, -39859.89, -41388.77, 0.00, 0.00, 0.00, -60912.32, -0.03, 0.00, -0.03
38, 18245.71, -7577.55, -39879.29, -41394.89, 0.00, 0.00, 0.00, -60970.21, -0.03, -0.03, 0.00
39, 18260.95, -7577.60, -39845.87, -41360.27, 0.00, 0.00, 0.00, -60687.27, -0.03, -0.03, -0.03
40, 18264.75, -7579.23, -39819.03, -41347.82, 0.00, 0.00, 0.00, -60589.09, -0.03, 0.00, 0.00
41, 18247.20, -7583.01, -39845.80, -41381.39, 0.00, 0.00, 0.00, -60858.86, 0.00, -0.03, -0.03
42, 18239.38, -7585.13, -39869.83, -41396.91, 0.00, 0.00, 0.00, -60985.61, -0.03, -0.03, 0.00
43, 18256.77, -7583.59, -39838.79, -41361.21, 0.00, 0.00, 0.00, -60727.96, -0.03, 0.00, 0.00
44, 18258.98, -7588.22, -39812.59, -41343.71, 0.00, 0.00, 0.00, -60566.70, -0.03, -0.03, -0.03
45, 18245.79, -7589.02, -39838.38, -41379.09, 0.00, 0.00, 0.00, -60806.96, -0.03, -0.03, -0.03
46, 18233.32, -7591.37, -39876.88, -41412.66, 0.00, 0.00, 0.00, -61011.23, -0.03, -0.03, 0.00
47, 18243.27, -7590.92, -39858.95, -41387.45, 0.00, 0.00, 0.00, -60806.80, 0.00, -0.03, 0.00
48, 18251.61, -7592.24, -39821.35, -41360.27, 0.00, 0.00, 0.00, -60582.10, 0.00, 0.00, -0.03
49, 18245.59, -7591.95, -39833.04, -41384.19, 0.00, 0.00, 0.00, -60760.73, -0.03, -0.03, -0.03
50, 18234.84, -7592.10, -39870.14, -41416.57, 0.00, 0.00, 0.00, -61007.21, 0.00, 0.00, 0.00
51, 18237.48, -7593.11, -39864.74, -41402.25, 0.00, 0.00, 0.00, -60860.89, -0.03, -0.03, -0.03
52, 18256.32, -7592.64, -39826.76, -41368.74, 0.00, 0.00, 0.00, -60590.64, 0.00, -0.03, -0.03
53, 18256.99, -7588.57, -39830.16, -41380.41, 0.00, 0.00, 0.00, -60695.40, 0.00, -0.03, -0.03
54, 18240.83, -7586.32, -39873.48, -41417.09, 0.00, 0.00, 0.00, -60978.95, -0.03, -0.03, -0.03
55, 18240.23, -7585.87, -39875.60, -41407.52, 0.00, 0.00, 0.00, -60908.03, -0.03, 0.00, -0.03
56, 18255.21, -7587.32, -39836.06, -41370.91, 0.00, 0.00, 0.00, -60617.91, -0.03, 0.00, 0.00
57, 18249.10, -7597.40, -39830.41, -41379.85, 0.00, 0.00, 0.00, -60654.23, -0.03, 0.00, 0.00
58, 18229.72, -7597.42, -39868.27, -41418.07, 0.00, 0.00, 0.00, -60952.07, -0.03, -0.03, -0.03
59, 18227.69, -7597.87, -39876.94, -41417.80, 0.00, 0.00, 0.00, -60954.77, -0.03, 0.00, 0.00
60, 18244.57, -7598.97, -39836.11, -41376.99, 0.00, 0.00, 0.00, -60657.43, -0.03, -0.03, -0.03
61, 18249.75, -7596.46, -39818.16, -41370.29, 0.00, 0.00, 0.00, -60611.38, -0.03, -0.03, 0.00
62, 18235.42, -7595.99, -39853.83, -41407.63, 0.00, 0.00, 0.00, -60897.59, -0.03, -0.03, 0.00
63, 18237.55, -7591.05, -39864.94, -41413.31, 0.00, 0.00, 0.00, -60972.14, -0.03, 0.00, -0.03
64, 18254.96, -7586.90, -39824.91, -41371.40, 0.00, 0.00, 0.00, -60688.76, 0.00, 0.00, -0.03
65, 18255.76, -7587.88, -39792.41, -41350.03, 0.00, 0.00, 0.00, -60563.21, -0.03, 0.00, -0.03
66, 18239.38, -7592.08, -39821.17, -41382.29, 0.00, 0.00, 0.00, -60829.00, -0.03, 0.00, -0.03
67, 18232.47, -7593.85, -39852.69, -41402.54, 0.00, 0.00, 0.00, -60990.55, 0.00, 0.00, -0.03
68, 18239.34, -7595.37, -39828.62, -41369.99, 0.00, 0.00, 0.00, -60751.68, 0.00, 0.00, -0.03
69, 18246.76, -7599.01, -39796.27, -41347.46, 0.00, 0.00, 0.00, -60561.85, -0.03, -0.03, 0.00
70, 18240.34, -7600.87, -39822.20, -41379.87, 0.00, 0.00, 0.00, -60781.01, 0.00, 0.00, 0.00
71, 18233.05, -7599.24, -39866.61, -41412.77, 0.00, 0.00, 0.00, -61004.91, 0.00, -0.03, -0.03
72, 18239.60, -7597.11, -39857.96, -41390.29, 0.00, 0.00, 0.00, -60820.75, -0.03, 0.00, 0.00
73, 18248.79, -7595.82, -39826.52, -41357.34, 0.00, 0.00, 0.00, -60582.05, 0.00, -0.03, -0.03
74, 18243.27, -7601.07, -39845.09, -41380.21, 0.00, 0.00, 0.00, -60742.81, 0.00, 0.00, 0.00
75, 18232.12, -7601.98, -39885.48, -41417.82, 0.00, 0.00, 0.00, -61010.40, -0.03, 0.00, 0.00
76, 18238.93, -7601.43, -39878.91, -41401.15, 0.00, 0.00, 0.00, -60888.52, -0.03, 0.00, -0.03
77, 18248.32, -7602.30, -39838.72, -41364.65, 0.00, 0.00, 0.00, -60605.34, 0.00, -0.03, 0.00
78, 18246.73, -7596.44, -39833.98, -41373.08, 0.00, 0.00, 0.00, -60686.13, 0.00, 0.00, -0.03
79, 18234.80, -7594.68, -39871.11, -41410.16, 0.00, 0.00, 0.00, -60975.42, 0.00, 0.00, -0.03
80, 18239.98, -7589.67, -39870.77, -41397.04, 0.00, 0.00, 0.00, -60924.01, 0.00, -0.03, -0.03
81, 18255.21, -7585.98, -39826.18, -41350.88, 0.00, 0.00, 0.00, -60620.10, 0.00, -0.03, -0.03
82, 18252.63, -7588.84, -39809.51, -41346.84, 0.00, 0.00, 0.00, -60619.47, -0.03, -0.03, -0.03
83, 18233.72, -7592.48, -39846.43, -41387.14, 0.00, 0.00, 0.00, -60917.51, 0.00, -0.03, -0.03
84, 18230.51, -7589.33, -39857.45, -41389.98, 0.00, 0.00, 0.00, -60949.65, 0.00, -0.03, 0.00
85, 18247.25, -7589.24, -39817.38, -41351.82, 0.00, 0.00, 0.00, -60654.34, 0.00, -0.03, 0.00
86, 18252.46, -7591.23, -39793.08, -41346.55, 0.00, 0.00, 0.00, -60579.93, -0.03, -0.03, 0.00
87, 18236.30, -7590.21, -39822.61, -41388.10, 0.00, 0.00, 0.00, -60865.52, -0.03, -0.03, -0.03
88, 18232.38, -7591.52, -39846.12, -41402.96, 0.00, 0.00, 0.00, -60974.77, -0.03, -0.03, -0.03
89, 18249.19, -7587.77, -39816.21, -41364.81, 0.00, 0.00, 0.00, -60703.85, -0.03, -0.03, -0.03
90, 18259.79, -7581.31, -39789.77, -41341.65, 0.00, 0.00, 0.00, -60556.75, -0.03, -0.03, -0.03
91, 18249.48, -7582.92, -39819.05, -41372.65, 0.00, 0.00, 0.00, -60803.94, 0.00, -0.03, 0.00
92, 18240.12, -7580.57, -39850.97, -41392.79, 0.00, 0.00, 0.00, -60980.09, 0.00, -0.03, -0.03
93, 18255.85, -7575.61, -39828.24, -41360.56, 0.00, 0.00, 0.00, -60753.67, 0.00, -0.03, 0.00
94, 18268.06, -7575.34, -39794.29, -41331.61, 0.00, 0.00, 0.00, -60545.22, -0.03, -0.03, -0.03
95, 18256.37, -7571.70, -39809.26, -41355.11, 0.00, 0.00, 0.00, -60742.07, -0.03, -0.03, 0.00
96, 18240.39, -7574.80, -39852.22, -41387.47, 0.00, 0.00, 0.00, -60983.54, -0.03, -0.03, 0.00
97, 18244.50, -7578.16, -39843.59, -41365.86, 0.00, 0.00, 0.00, -60820.08, -0.03, -0.03, -0.03
98, 18253.89, -7583.14, -39810.87, -41334.50, 0.00, 0.00, 0.00, -60569.80, -0.03, 0.00, 0.00
99, 18246.44, -7590.03, -39826.43, -41356.34, 0.00, 0.00, 0.00, -60712.63, -0.03, -0.03, 0.00
100, 18236.74, -7587.72, -39869.50, -41390.45, 0.00, 0.00, 0.00, -60993.97, 0.00, 0.00, 0.00
101, 18241.53, -7582.87, -39866.19, -41374.15, 0.00, 0.00, 0.00, -60897.53, -0.03, 0.00, -0.03
102, 18255.43, -7583.16, -39823.21, -41336.46, 0.00, 0.00, 0.00, -60605.57, 0.00, -0.03, -0.03
103, 18258.78, -7583.21, -39814.18, -41346.95, 0.00, 0.00, 0.00, -60655.77, -0.03, -0.03, -0.03
104, 18246.58, -7578.56, -39845.22, -41382.22, 0.00, 0.00, 0.00, -60942.50, 0.00, 0.00, -0.03
105, 18248.92, -7571.16, -39847.06, -41378.06, 0.00, 0.00, 0.00, -60921.55, 0.00, 0.00, -0.03
106, 18265.38, -7568.41, -39803.27, -41339.24, 0.00, 0.00, 0.00, -60620.03, -0.03, 0.00, -0.03
107, 18264.86, -7567.88, -39786.46, -41336.11, 0.00, 0.00, 0.00, -60594.64, -0.03, -0.03, -0.03
108, 18252.28, -7563.43, -39818.56, -41368.96, 0.00, 0.00, 0.00, -60884.65, -0.03, -0.03, -0.03
109, 18252.05, -7561.91, -39836.98, -41372.45, 0.00, 0.00, 0.00, -60939.28, -0.03, 0.00, 0.00
110, 18270.99, -7561.84, -39808.16, -41334.88, 0.00, 0.00, 0.00, -60653.40, -0.03, 0.00, -0.03
111, 18277.31, -7561.10, -39789.37, -41323.08, 0.00, 0.00, 0.00, -60554.72, -0.03, -0.03, 0.00
112, 18264.59, -7558.94, -39821.93, -41360.09, 0.00, 0.00, 0.00, -60830.32, -0.03, 0.00, -0.03
113, 18257.82, -7557.08, -39847.84, -41377.84, 0.00, 0.00, 0.00, -60961.97, -0.03, 0.00, 0.00
