%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 17963.54, -7745.26, -39457.85, -41181.32, 0.00, 0.00, 0.00, -60701.66, -0.03, -0.03, -0.03
98, 17974.47, -7740.70, -39447.74, -41152.33, 0.00, 0.00, 0.00, -60550.45, 0.00, -0.03, 0.00
99, 17977.66, -7741.95, -39427.65, -41145.67, 0.00, 0.00, 0.00, -60494.84, -0.03, -0.03, 0.00
100, 17966.35, -7747.02, -39437.08, -41173.86, 0.00, 0.00, 0.00, -60641.89, -0.03, -0.03, -0.03
101, 17963.38, -7743.63, -39451.86, -41179.55, 0.00, 0.00, 0.00, -60710.55, -0.03, -0.03, -0.03
102, 17977.28, -7730.78, -39442.38, -41151.10, 0.00, 0.00, 0.00, -60572.51, 0.00, -0.03, -0.03
103, 17982.49, -7733.64, -39419.29, -41140.66, 0.00, 0.00, 0.00, -60475.59, -0.03, -0.03, -0.03
104, 17976.70, -7738.80, -39420.36, -41163.71, 0.00, 0.00, 0.00, -60598.35, -0.03, -0.03, 0.00
105, 17974.42, -7735.58, -39440.70, -41178.77, 0.00, 0.00, 0.00, -60704.92, -0.03, -0.03, -0.03
106, 17980.46, -7730.82, -39444.01, -41159.66, 0.00, 0.00, 0.00, -60598.26, -0.03, -0.03, -0.03
107, 17982.56, -7732.25, -39425.66, -41142.21, 0.00, 0.00, 0.00, -60475.19, -0.03, -0.03, -0.03
108, 17968.66, -7740.88, -39422.93, -41160.98, 0.00, 0.00, 0.00, -60564.66, -0.03, -0.03, 0.00
109, 17958.91, -7745.13, -39446.56, -41184.63, 0.00, 0.00, 0.00, -60701.66, -0.03, -0.03, 0.00
110, 17964.12, -7742.29, -39457.73, -41172.83, 0.00, 0.00, 0.00, -60632.93, 0.00, -0.03, -0.03
111, 17970.85, -7739.76, -39440.86, -41151.59, 0.00, 0.00, 0.00, -60491.89, 0.00, 0.00, -0.03
112, 17965.28, -7738.55, -39431.36, -41160.67, 0.00, 0.00, 0.00, -60547.48, -0.03, 0.00, -0.03
113, 17957.19, -7741.19, -39450.02, -41181.03, 0.00, 0.00, 0.00, -60699.67, 0.00, 0.00, -0.03
114, 17958.91, -7744.07, -39464.44, -41174.95, 0.00, 0.00, 0.00, -60669.36, 0.00, 0.00, -0.03
115, 17970.33, -7741.91, -39441.77, -41150.88, 0.00, 0.00, 0.00, -60511.40, 0.00, -0.03, 0.00
116, 17966.13, -7744.81, -39426.64, -41158.14, 0.00, 0.00, 0.00, -60526.11, -0.03, 0.00, -0.03
117, 17954.37, -7748.99, -39445.29, -41184.00, 0.00, 0.00, 0.00, -60687.71, -0.03, 0.00, 0.00
118, 17954.22, -7747.23, -39461.22, -41180.09, 0.00, 0.00, 0.00, -60694.06, -0.03, -0.03, 0.00
119, 17957.21, -7749.77, -39449.91, -41158.14, 0.00, 0.00, 0.00, -60539.38, 0.00, -0.03, 0.00
120, 17955.71, -7754.18, -39428.30, -41157.18, 0.00, 0.00, 0.00, -60508.32, -0.03, -0.03, -0.03
121, 17948.34, -7754.69, -39437.11, -41177.95, 0.00, 0.00, 0.00, -60658.70, 0.00, 0.00, -0.03
122, 17951.94, -7749.42, -39460.17, -41183.58, 0.00, 0.00, 0.00, -60709.26, 0.00, -0.03, -0.03
123, 17967.36, -7741.64, -39452.97, -41161.88, 0.00, 0.00, 0.00, -60564.55, -0.03, -0.03, -0.03
124, 17970.20, -7740.61, -39430.60, -41159.48, 0.00, 0.00, 0.00, -60493.88, -0.03, -0.03, 0.00
125, 17960.21, -7747.02, -39437.39, -41185.19, 0.00, 0.00, 0.00, -60629.66, 0.00, -0.03, -0.03
126, 17956.12, -7748.79, -39459.79, -41195.52, 0.00, 0.00, 0.00, -60712.92, -0.03, -0.03, 0.00
127, 17963.13, -7743.02, -39460.28, -41174.17, 0.00, 0.00, 0.00, -60591.42, 0.00, -0.03, -0.03
128, 17972.66, -7737.66, -39433.86, -41153.92, 0.00, 0.00, 0.00, -60483.62, 0.00, -0.03, -0.03
129, 17957.73, -7746.42, -39434.38, -41175.49, 0.00, 0.00, 0.00, -60595.11, -0.03, -0.03, 0.00
130, 17946.77, -7749.95, -39458.70, -41193.68, 0.00, 0.00, 0.00, -60717.17, 0.00, 0.00, -0.03
131, 17953.32, -7747.05, -39460.37, -41173.50, 0.00, 0.00, 0.00, -60619.52, -0.03, -0.03, 0.00
132, 17959.65, -7745.57, -39441.53, -41156.11, 0.00, 0.00, 0.00, -60493.95, -0.03, -0.03, -0.03
133, 17956.65, -7746.38, -39437.66, -41172.27, 0.00, 0.00, 0.00, -60576.31, 0.00, 0.00, -0.03
134, 17952.21, -7745.46, -39457.31, -41187.78, 0.00, 0.00, 0.00, -60715.79, -0.03, -0.03, -0.03
135, 17958.98, -7741.86, -39466.14, -41174.32, 0.00, 0.00, 0.00, -60654.94, 0.00, 0.00, -0.03
136, 17965.46, -7743.11, -39443.56, -41153.38, 0.00, 0.00, 0.00, -60501.61, -0.03, 0.00, -0.03
137, 17956.36, -7748.63, -39427.83, -41163.22, 0.00, 0.00, 0.00, -60537.78, -0.03, 0.00, -0.03
138, 17947.58, -7748.95, -39443.05, -41185.37, 0.00, 0.00, 0.00, -60687.78, -0.03, -0.03, -0.03
139, 17958.26, -7736.12, -39455.50, -41173.61, 0.00, 0.00, 0.00, -60667.26, -0.03, -0.03, 0.00
140, 17968.32, -7733.12, -39442.20, -41147.75, 0.00, 0.00, 0.00, -60512.03, 0.00, -0.03, -0.03
141, 17964.90, -7738.17, -39426.42, -41150.12, 0.00, 0.00, 0.00, -60510.35, 0.00, -0.03, -0.03
142, 17956.03, -7741.06, -39440.90, -41177.16, 0.00, 0.00, 0.00, -60666.52, 0.00, -0.03, 0.00
143, 17956.29, -7737.10, -39456.95, -41179.85, 0.00, 0.00, 0.00, -60686.71, -0.03, -0.03, -0.03
144, 17965.93, -7730.66, -39444.37, -41152.82, 0.00, 0.00, 0.00, -60535.77, -0.03, 0.00, -0.03
145, 17962.87, -7736.70, -39426.06, -41151.66, 0.00, 0.00, 0.00, -60496.98, -0.03, 0.00, -0.03
146, 17949.43, -7744.43, -39435.98, -41175.76, 0.00, 0.00, 0.00, -60645.00, -0.03, -0.03, -0.03
147, 17949.93, -7738.49, -39454.45, -41178.24, 0.00, 0.00, 0.00, -60704.25, 0.00, 0.00, -0.03
148, 17957.05, -7733.44, -39452.55, -41156.31, 0.00, 0.00, 0.00, -60569.78, -0.03, -0.03, -0.03
149, 17952.81, -7738.67, -39434.24, -41147.88, 0.00, 0.00, 0.00, -60490.37, -0.03, -0.03, -0.03
150, 17942.37, -7744.03, -39436.61, -41167.78, 0.00, 0.00, 0.00, -60617.64, -0.03, -0.03, 0.00
151, 17941.83, -7741.79, -39455.66, -41179.33, 0.00, 0.00, 0.00, -60711.20, -0.03, -0.03, -0.03
152, 17952.32, -7733.55, -39456.97, -41160.25, 0.00, 0.00, 0.00, -60597.14, -0.03, -0.03, -0.03
153, 17958.31, -7732.79, -39437.86, -41145.89, 0.00, 0.00, 0.00, -60483.19, 0.00, -0.03, 0.00
154, 17943.82, -7741.24, -39438.60, -41164.69, 0.00, 0.00, 0.00, -60584.04, -0.03, -0.03, 0.00
155, 17936.07, -7741.01, -39462.14, -41182.57, 0.00, 0.00, 0.00, -60713.10, -0.03, 0.00, -0.03
156, 17944.63, -7732.45, -39473.31, -41171.29, 0.00, 0.00, 0.00, -60637.13, 0.00, -0.03, -0.03
157, 17949.25, -7732.00, -39456.75, -41156.02, 0.00, 0.00, 0.00, -60505.59, 0.00, 0.00, -0.03
158, 17944.49, -7736.09, -39444.64, -41163.30, 0.00, 0.00, 0.00, -60568.64, -0.03, -0.03, -0.03
159, 17935.17, -7737.73, -39460.44, -41177.70, 0.00, 0.00, 0.00, -60712.39, -0.03, 0.00, -0.03
160, 17940.61, -7733.95, -39469.13, -41163.86, 0.00, 0.00, 0.00, -60664.80, -0.03, -0.03, -0.03
161, 17948.23, -7732.72, -39448.82, -41143.44, 0.00, 0.00, 0.00, -60511.73, 0.00, 0.00, 0.00
162, 17941.39, -7740.59, -39435.96, -41153.36, 0.00, 0.00, 0.00, -60538.38, 0.00, -0.03, 0.00
163, 17931.66, -7743.60, -39452.37, -41175.02, 0.00, 0.00, 0.00, -60693.90, 0.00, -0.03, -0.03
164, 17939.29, -7733.64, -39468.98, -41168.40, 0.00, 0.00, 0.00, -60688.85, 0.00, 0.00, 0.00
165, 17950.75, -7728.88, -39460.21, -41145.05, 0.00, 0.00, 0.00, -60532.81, -0.03, -0.03, 0.00
166, 17949.57, -7731.40, -39441.73, -41143.01, 0.00, 0.00, 0.00, -60511.13, -0.03, -0.03, 0.00
167, 17936.04, -7736.97, -39452.13, -41165.72, 0.00, 0.00, 0.00, -60663.28, 0.00, -0.03, -0.03
168, 17936.00, -7732.09, -39474.16, -41168.76, 0.00, 0.00, 0.00, -60701.52, -0.03, -0.03, -0.03
169, 17947.27, -7726.95, -39466.86, -41145.52, 0.00, 0.00, 0.00, -60550.29, -0.03, -0.03, 0.00
170, 17953.01, -7724.96, -39444.88, -41137.67, 0.00, 0.00, 0.00, -60490.39, -0.03, -0.03, -0.03
171, 17941.21, -7726.04, -39448.86, -41156.24, 0.00, 0.00, 0.00, -60628.88, -0.03, -0.03, 0.00
172, 17939.69, -7719.44, -39463.23, -41159.06, 0.00, 0.00, 0.00, -60699.38, 0.00, -0.03, 0.00
173, 17953.05, -7711.93, -39453.87, -41133.54, 0.00, 0.00, 0.00, -60565.65, -0.03, 0.00, -0.03
174, 17955.36, -7713.39, -39430.73, -41122.74, 0.00, 0.00, 0.00, -60472.66, -0.03, -0.03, -0.03
175, 17949.34, -7714.06, -39427.71, -41139.99, 0.00, 0.00, 0.00, -60586.68, -0.03, 0.00, -0.03
176, 17947.98, -7711.08, -39445.15, -41150.61, 0.00, 0.00, 0.00, -60691.29, 0.00, -0.03, -0.03
177, 17957.97, -7705.63, -39444.75, -41129.46, 0.00, 0.00, 0.00, -60586.57, 0.00, -0.03, 0.00
178, 17962.24, -7706.52, -39421.26, -41110.45, 0.00, 0.00, 0.00, -60461.49, -0.03, -0.03, -0.03
179, 17952.65, -7714.35, -39416.50, -41127.90, 0.00, 0.00, 0.00, -60546.83, -0.03, -0.03, -0.03
180, 17947.15, -7712.94, -39437.59, -41146.61, 0.00, 0.00, 0.00, -60682.12, 0.00, -0.03, 0.00
181, 17952.94, -7708.36, -39445.04, -41129.60, 0.00, 0.00, 0.00, -60610.44, -0.03, -0.03, 0.00
182, 17958.55, -7707.69, -39428.05, -41110.64, 0.00, 0.00, 0.00, -60466.47, -0.03, 0.00, -0.03
183, 17954.44, -7706.03, -39415.02, -41117.20, 0.00, 0.00, 0.00, -60516.14, 0.00, -0.03, -0.03
184, 17945.99, -7705.23, -39431.94, -41137.87, 0.00, 0.00, 0.00, -60667.71, 0.00, 0.00, -0.03
185, 17948.09, -7704.02, -39445.04, -41131.88, 0.00, 0.00, 0.00, -60635.74, -0.03, 0.00, 0.00
186, 17953.84, -7703.84, -39431.98, -41110.58, 0.00, 0.00, 0.00, -60484.33, 0.00, -0.03, 0.00
187, 17947.09, -7710.55, -39418.57, -41117.06, 0.00, 0.00, 0.00, -60496.49, -0.03, -0.03, 0.00
188, 17934.12, -7716.63, -39433.84, -41143.55, 0.00, 0.00, 0.00, -60656.80, -0.03, -0.03, -0.03
189, 17935.75, -7712.40, -39451.43, -41143.14, 0.00, 0.00, 0.00, -60669.14, -0.03, 0.00, 0.00
190, 17943.31, -7709.47, -39444.91, -41125.51, 0.00, 0.00, 0.00, -60524.27, 0.00, -0.03, 0.00
191, 17942.08, -7709.47, -39423.38, -41125.91, 0.00, 0.00, 0.00, -60494.26, -0.03, -0.03, -0.03
192, 17934.41, -7710.30, -39425.04, -41145.96, 0.00, 0.00, 0.00, -60640.14, 0.00, -0.03, 0.00
193, 17934.79, -7705.96, -39441.71, -41143.86, 0.00, 0.00, 0.00, -60685.68, -0.03, 0.00, -0.03
194, 17941.43, -7701.45, -39437.17, -41119.54, 0.00, 0.00, 0.00, -60542.78, -0.03, -0.03, -0.03
195, 17942.50, -7702.95, -39418.66, -41114.16, 0.00, 0.00, 0.00, -60476.53, -0.03, -0.03, -0.03
196, 17936.29, -7702.57, -39425.05, -41138.68, 0.00, 0.00, 0.00, -60613.75, -0.03, 0.00, -0.03
197, 17937.23, -7696.62, -39444.88, -41146.72, 0.00, 0.00, 0.00, -60698.53, -0.03, 0.00, -0.03
198, 17948.81, -7691.68, -39444.23, -41122.85, 0.00, 0.00, 0.00, -60575.62, -0.03, -0.03, -0.03
199, 17952.32, -7691.75, -39425.57, -41109.33, 0.00, 0.00, 0.00, -60471.88, -0.03, 0.00, -0.03
200, 17947.24, -7689.76, -39424.30, -41126.52, 0.00, 0.00, 0.00, -60578.30, -0.03, -0.03, 0.00
201, 17943.13, -7685.89, -39443.21, -41137.82, 0.00, 0.00, 0.00, -60687.35, 0.00, -0.03, 0.00
202, 17951.00, -7678.41, -39445.78, -41116.23, 0.00, 0.00, 0.00, -60587.39, 0.00, 0.00, -0.03
203, 17961.32, -7671.16, -39420.00, -41093.19, 0.00, 0.00, 0.00, -60450.22, -0.03, 0.00, -0.03
204, 17951.00, -7679.81, -39417.05, -41114.18, 0.00, 0.00, 0.00, -60529.39, -0.03, -0.03, -0.03
205, 17944.07, -7682.90, -39433.77, -41138.25, 0.00, 0.00, 0.00, -60671.04, -0.03, -0.03, 0.00
206, 17949.66, -7678.29, -39441.69, -41132.06, 0.00, 0.00, 0.00, -60615.67, -0.03, -0.03, 0.00
207, 17958.04, -7675.41, -39418.21, -41110.27, 0.00, 0.00, 0.00, -60466.77, -0.03, -0.03, -0.03
208, 17949.86, -7683.72, -39405.14, -41119.16, 0.00, 0.00, 0.00, -60505.77, 0.00, 0.00, -0.03
209, 17940.94, -7685.98, -39428.45, -41144.08, 0.00, 0.00, 0.00, -60665.32, 0.00, -0.03, 0.00
210, 17952.07, -7675.39, -39443.88, -41135.75, 0.00, 0.00, 0.00, -60645.96, 0.00, 0.00, 0.00
211, 17962.33, -7670.98, -39428.12, -41109.95, 0.00, 0.00, 0.00, -60484.71, -0.03, -0.03, 0.00
212, 17955.13, -7677.31, -39415.38, -41110.49, 0.00, 0.00, 0.00, -60483.28, -0.03, -0.03, 0.00
213, 17945.30, -7678.00, -39431.85, -41130.47, 0.00, 0.00, 0.00, -60640.13, 0.00, -0.03, -0.03
214, 17947.62, -7674.00, -39448.68, -41127.36, 0.00, 0.00, 0.00, -60659.84, -0.03, 0.00, 0.00
215, 17960.81, -7664.95, -39437.42, -41099.47, 0.00, 0.00, 0.00, -60503.18, -0.03, -0.03, 0.00
216, 17960.83, -7665.33, -39418.26, -41093.32, 0.00, 0.00, 0.00, -60455.75, -0.03, -0.03, 0.00
217, 17958.26, -7664.23, -39425.88, -41118.45, 0.00, 0.00, 0.00, -60602.98, -0.03, 0.00, 0.00
218, 17960.54, -7657.95, -39444.05, -41124.62, 0.00, 0.00, 0.00, -60664.69, 0.00, -0.03, 0.00
219, 17964.61, -7655.38, -39435.72, -41099.92, 0.00, 0.00, 0.00, -60524.97, -0.03, 0.00, 0.00
220, 17964.41, -7658.69, -39415.60, -41094.84, 0.00, 0.00, 0.00, -60442.51, -0.03, -0.03, -0.03
221, 17957.97, -7661.66, -39421.68, -41121.78, 0.00, 0.00, 0.00, -60574.59, 0.00, 0.00, 0.00
222, 17954.55, -7659.81, -39442.36, -41135.57, 0.00, 0.00, 0.00, -60671.73, 0.00, 0.00, -0.03
223, 17963.92, -7655.09, -39441.15, -41114.36, 0.00, 0.00, 0.00, -60559.39, 0.00, -0.03, -0.03
224, 17971.21, -7654.29, -39415.22, -41099.96, 0.00, 0.00, 0.00, -60446.65, -0.03, 0.00, -0.03
225, 17966.73, -7654.15, -39409.97, -41119.32, 0.00, 0.00, 0.00, -60545.15, 0.00, -0.03, 0.00
226, 17959.47, -7655.79, -39435.11, -41140.93, 0.00, 0.00, 0.00, -60676.58, -0.03, 0.00, -0.03
227, 17967.20, -7648.59, -39444.14, -41122.71, 0.00, 0.00, 0.00, -60594.26, -0.03, -0.03, -0.03
228, 17975.14, -7643.16, -39425.39, -41097.08, 0.00, 0.00, 0.00, -60455.14, 0.00, -0.03, 0.00
229, 17968.03, -7648.63, -39418.57, -41107.63, 0.00, 0.00, 0.00, -60520.65, 0.00, -0.03, -0.03
230, 17962.04, -7649.21, -39439.74, -41127.79, 0.00, 0.00, 0.00, -60671.21, -0.03, -0.03, -0.03
231, 17969.33, -7641.86, -39450.40, -41113.77, 0.00, 0.00, 0.00, -60624.90, 0.00, -0.03, 0.00
232, 17977.78, -7640.97, -39434.27, -41090.42, 0.00, 0.00, 0.00, -60471.19, -0.03, -0.03, -0.03
233, 17975.59, -7642.26, -39421.28, -41097.82, 0.00, 0.00, 0.00, -60495.35, -0.03, 0.00, -0.03
234, 17965.97, -7644.88, -39436.30, -41118.80, 0.00, 0.00, 0.00, -60651.08, -0.03, -0.03, -0.03
235, 17968.86, -7641.32, -39455.90, -41120.97, 0.00, 0.00, 0.00, -60654.30, 0.00, -0.03, -0.03
236, 17978.09, -7635.38, -39445.35, -41101.86, 0.00, 0.00, 0.00, -60505.54, -0.03, -0.03, -0.03
237, 17975.18, -7637.17, -39428.54, -41102.15, 0.00, 0.00, 0.00, -60485.14, -0.03, -0.03, -0.03
238, 17969.30, -7639.36, -39440.41, -41127.23, 0.00, 0.00, 0.00, -60639.88, -0.03, -0.03, 0.00
239, 17971.81, -7631.44, -39453.18, -41125.29, 0.00, 0.00, 0.00, -60670.93, -0.03, -0.03, -0.03
240, 17982.31, -7622.39, -39437.39, -41092.99, 0.00, 0.00, 0.00, -60517.61, -0.03, 0.00, -0.03
241, 17984.06, -7624.76, -39415.60, -41088.99, 0.00, 0.00, 0.00, -60458.16, 0.00, 0.00, -0.03
242, 17976.97, -7629.88, -39423.02, -41114.91, 0.00, 0.00, 0.00, -60600.47, 0.00, -0.03, -0.03
243, 17975.92, -7630.30, -39444.70, -41124.08, 0.00, 0.00, 0.00, -60675.37, 0.00, -0.03, -0.03
244, 17983.54, -7624.38, -39442.76, -41098.87, 0.00, 0.00, 0.00, -60544.59, -0.03, -0.03, -0.03
245, 17987.79, -7621.68, -39423.71, -41084.98, 0.00, 0.00, 0.00, -60449.02, 0.00, -0.03, -0.03
246, 17983.47, -7622.41, -39426.20, -41104.39, 0.00, 0.00, 0.00, -60568.66, 0.00, 0.00, -0.03
247, 17982.02, -7618.88, -39445.26, -41115.29, 0.00, 0.00, 0.00, -60675.73, 0.00, 0.00, -0.03
248, 17993.11, -7610.10, -39442.47, -41093.52, 0.00, 0.00, 0.00, -60562.88, -0.03, 0.00, -0.03
249, 17998.81, -7608.71, -39420.79, -41077.57, 0.00, 0.00, 0.00, -60436.81, -0.03, 0.00, 0.00
250, 17995.46, -7611.98, -39412.65, -41092.61, 0.00, 0.00, 0.00, -60521.23, -0.03, -0.03, -0.03
251, 17990.31, -7613.56, -39430.93, -41109.95, 0.00, 0.00, 0.00, -60654.45, 0.00, -0.03, 0.00
252, 17995.57, -7607.53, -39438.98, -41095.60, 0.00, 0.00, 0.00, -60587.15, 0.00, -0.03, -0.03
253, 18004.64, -7603.21, -39419.45, -41075.53, 0.00, 0.00, 0.00, -60444.08, 0.00, -0.03, 0.00
254, 18001.33, -7606.05, -39408.49, -41083.69, 0.00, 0.00, 0.00, -60490.97, -0.03, -0.03, 0.00
255, 17991.99, -7610.23, -39426.44, -41107.74, 0.00, 0.00, 0.00, -60644.57, -0.03, 0.00, -0.03
0, 17994.88, -7607.68, -39440.05, -41099.98, 0.00, 0.00, 0.00, -60618.09, -0.03, -0.03, -0.03
1, 18006.03, -7601.63, -39422.98, -41076.70, 0.00, 0.00, 0.00, -60464.98, -0.03, -0.03, -0.03
2, 17999.14, -7605.43, -39410.26, -41085.63, 0.00, 0.00, 0.00, -60477.49, -0.03, -0.03, -0.03
3, 17987.30, -7610.75, -39426.51, -41110.82, 0.00, 0.00, 0.00, -60632.70, -0.03, -0.03, -0.03
4, 17993.18, -7603.26, -39442.54, -41108.10, 0.00, 0.00, 0.00, -60643.07, 0.00, 0.00, 0.00
5, 18008.78, -7595.93, -39429.08, -41081.88, 0.00, 0.00, 0.00, -60487.55, -0.03, 0.00, 0.00
6, 18008.71, -7598.65, -39412.72, -41082.37, 0.00, 0.00, 0.00, -60455.14, -0.03, -0.03, -0.03
7, 17996.33, -7603.97, -39424.43, -41107.45, 0.00, 0.00, 0.00, -60605.10, -0.03, 0.00, -0.03
8, 17999.93, -7598.12, -39442.45, -41107.25, 0.00, 0.00, 0.00, -60651.03, -0.03, 0.00, -0.03
9, 18014.68, -7590.67, -39432.39, -41081.03, 0.00, 0.00, 0.00, -60504.79, -0.03, 0.00, 0.00
10, 18018.50, -7589.89, -39409.68, -41074.66, 0.00, 0.00, 0.00, -60435.34, -0.03, -0.03, -0.03
11, 18009.09, -7593.83, -39413.93, -41100.14, 0.00, 0.00, 0.00, -60574.79, -0.03, 0.00, -0.03
12, 18003.79, -7592.69, -39434.98, -41111.23, 0.00, 0.00, 0.00, -60666.59, -0.03, 0.00, -0.03
13, 18008.93, -7590.94, -39435.56, -41091.16, 0.00, 0.00, 0.00, -60544.37, -0.03, -0.03, -0.03
14, 18013.58, -7589.22, -39414.95, -41076.36, 0.00, 0.00, 0.00, -60436.75, -0.03, -0.03, -0.03
15, 18007.86, -7588.55, -39415.91, -41096.16, 0.00, 0.00, 0.00, -60550.61, -0.03, 0.00, -0.03
16, 18004.42, -7586.90, -39438.36, -41115.29, 0.00, 0.00, 0.00, -60674.46, 0.00, -0.03, -0.03
17, 18011.66, -7586.05, -39446.11, -41100.18, 0.00, 0.00, 0.00, -60585.16, -0.03, -0.03, -0.03
18, 18016.82, -7588.13, -39430.51, -41085.05, 0.00, 0.00, 0.00, -60456.32, 0.00, -0.03, 0.00
19, 18008.76, -7591.75, -39424.72, -41103.61, 0.00, 0.00, 0.00, -60529.64, -0.03, -0.03, -0.03
20, 18002.05, -7594.03, -39436.66, -41121.02, 0.00, 0.00, 0.00, -60668.51, -0.03, 0.00, 0.00
21, 18012.06, -7589.89, -39444.32, -41107.54, 0.00, 0.00, 0.00, -60608.92, -0.03, -0.03, -0.03
22, 18022.05, -7587.99, -39427.20, -41086.66, 0.00, 0.00, 0.00, -60460.86, 0.00, -0.03, -0.03
23, 18014.23, -7597.47, -39415.04, -41096.56, 0.00, 0.00, 0.00, -60497.95, 0.00, 0.00, 0.00
24, 18000.44, -7602.14, -39432.48, -41121.57, 0.00, 0.00, 0.00, -60655.12, -0.03, -0.03, -0.03
25, 18004.13, -7597.78, -39451.52, -41117.20, 0.00, 0.00, 0.00, -60645.89, -0.03, 0.00, -0.03
26, 18014.54, -7594.70, -39439.96, -41093.30, 0.00, 0.00, 0.00, -60492.42, -0.03, 0.00, -0.03
27, 18009.56, -7598.50, -39421.59, -41092.99, 0.00, 0.00, 0.00, -60486.97, -0.03, -0.03, -0.03
28, 17998.61, -7602.43, -39432.23, -41115.99, 0.00, 0.00, 0.00, -60638.29, 0.00, -0.03, -0.03
29, 18001.98, -7594.88, -39448.46, -41113.55, 0.00, 0.00, 0.00, -60661.98, -0.03, -0.03, -0.03
30, 18015.86, -7585.49, -39434.38, -41084.92, 0.00, 0.00, 0.00, -60504.76, -0.03, 0.00, -0.03
31, 18019.17, -7584.73, -39413.25, -41080.40, 0.00, 0.00, 0.00, -60455.97, -0.03, -0.03, -0.03
32, 18012.53, -7586.16, -39423.76, -41106.40, 0.00, 0.00, 0.00, -60607.07, 0.00, 0.00, -0.03
33, 18011.44, -7584.55, -39443.05, -41111.27, 0.00, 0.00, 0.00, -60670.50, 0.00, -0.03, -0.03
34, 18022.63, -7578.92, -39433.71, -41083.45, 0.00, 0.00, 0.00, -60530.09, -0.03, -0.03, 0.00
35, 18026.55, -7581.38, -39417.28, -41077.52, 0.00, 0.00, 0.00, -60447.65, -0.03, -0.03, -0.03
36, 18019.35, -7583.77, -39420.14, -41100.95, 0.00, 0.00, 0.00, -60574.28, -0.03, -0.03, -0.03
37, 18017.29, -7581.91, -39436.86, -41110.78, 0.00, 0.00, 0.00, -60675.17, -0.03, -0.03, -0.03
38, 18020.60, -7579.95, -39442.07, -41093.37, 0.00, 0.00, 0.00, -60566.45, 0.00, -0.03, 0.00
39, 18026.99, -7576.73, -39422.64, -41077.41, 0.00, 0.00, 0.00, -60449.75, 0.00, -0.03, 0.00
40, 18021.83, -7576.01, -39420.52, -41091.31, 0.00, 0.00, 0.00, -60546.70, 0.00, 0.00, 0.00
41, 18011.06, -7580.86, -39448.55, -41111.88, 0.00, 0.00, 0.00, -60676.85, -0.03, 0.00, -0.03
42, 18017.58, -7575.36, -39454.61, -41094.38, 0.00, 0.00, 0.00, -60593.90, -0.03, 0.00, 0.00
43, 18024.58, -7577.33, -39435.02, -41077.45, 0.00, 0.00, 0.00, -60455.63, -0.03, 0.00, 0.00
44, 18021.85, -7581.29, -39424.30, -41091.02, 0.00, 0.00, 0.00, -60516.81, 0.00, -0.03, -0.03
45, 18014.81, -7580.08, -39441.77, -41111.03, 0.00, 0.00, 0.00, -60665.74, 0.00, 0.00, 0.00
46, 18019.19, -7576.26, -39447.36, -41097.35, 0.00, 0.00, 0.00, -60616.66, -0.03, -0.03, 0.00
47, 18024.04, -7575.12, -39426.66, -41074.41, 0.00, 0.00, 0.00, -60464.28, -0.03, -0.03, 0.00
48, 18014.46, -7581.17, -39409.77, -41084.94, 0.00, 0.00, 0.00, -60488.73, -0.03, -0.03, -0.03
49, 18008.08, -7581.17, -39419.02, -41104.14, 0.00, 0.00, 0.00, -60643.16, 0.00, 0.00, -0.03
50, 18012.18, -7576.10, -39435.76, -41099.85, 0.00, 0.00, 0.00, -60642.34, 0.00, -0.03, -0.03
51, 18024.13, -7571.32, -39424.36, -41073.81, 0.00, 0.00, 0.00, -60484.36, 0.00, 0.00, -0.03
52, 18022.75, -7574.98, -39409.99, -41071.98, 0.00, 0.00, 0.00, -60466.03, -0.03, -0.03, -0.03
53, 18012.96, -7580.17, -39426.55, -41098.40, 0.00, 0.00, 0.00, -60622.31, 0.00, -0.03, -0.03
54, 18016.64, -7576.55, -39450.49, -41105.06, 0.00, 0.00, 0.00, -60663.32, 0.00, -0.03, -0.03
55, 18028.65, -7573.78, -39442.18, -41083.53, 0.00, 0.00, 0.00, -60517.19, -0.03, -0.03, -0.03
56, 18024.60, -7582.54, -39427.05, -41086.08, 0.00, 0.00, 0.00, -60465.64, -0.03, 0.00, 0.00
57, 18015.53, -7588.17, -39435.25, -41111.23, 0.00, 0.00, 0.00, -60607.96, -0.03, -0.03, 0.00
58, 18016.53, -7585.11, -39451.25, -41111.72, 0.00, 0.00, 0.00, -60681.14, -0.03, 0.00, -0.03
59, 18023.66, -7581.62, -39446.56, -41086.55, 0.00, 0.00, 0.00, -60549.78, 0.00, 0.00, 0.00
60, 18024.02, -7583.46, -39424.88, -41075.84, 0.00, 0.00, 0.00, -60454.56, -0.03, -0.03, 0.00
61, 18014.28, -7589.42, -39425.32, -41096.68, 0.00, 0.00, 0.00, -60573.27, -0.03, -0.03, 0.00
62, 18011.50, -7585.67, -39446.71, -41109.13, 0.00, 0.00, 0.00, -60683.64, 0.00, -0.03, 0.00
63, 18016.56, -7584.48, -39448.44, -41090.57, 0.00, 0.00, 0.00, -60579.95, -0.03, -0.03, -0.03
64, 18020.69, -7588.35, -39425.91, -41077.05, 0.00, 0.00, 0.00, -60453.26, -0.03, -0.03, -0.03
