%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, 17036.70, -8621.65, -39348.93, -41525.76, 0.00, 0.00, 0.00, -60970.75, -0.03, -0.03, -0.03
17, 17039.27, -8617.96, -39333.86, -41510.63, 0.00, 0.00, 0.00, -60860.27, -0.03, -0.03, -0.03
18, 17045.39, -8615.30, -39314.64, -41518.83, 0.00, 0.00, 0.00, -60853.98, -0.03, 0.00, 0.00
19, 17046.83, -8614.23, -39322.59, -41533.83, 0.00, 0.00, 0.00, -60961.00, -0.03, -0.03, -0.03
20, 17047.32, -8607.81, -39340.84, -41531.53, 0.00, 0.00, 0.00, -60979.96, -0.03, -0.03, -0.03
21, 17056.50, -8603.88, -39331.16, -41519.57, 0.00, 0.00, 0.00, -60874.41, 0.00, 0.00, -0.03
22, 17053.35, -8608.44, -39308.04, -41519.44, 0.00, 0.00, 0.00, -60841.94, -0.03, 0.00, -0.03
23, 17044.75, -8611.05, -39314.41, -41532.98, 0.00, 0.00, 0.00, -60945.29, -0.03, -0.03, -0.03
24, 17056.73, -8602.92, -39334.73, -41530.46, 0.00, 0.00, 0.00, -60984.81, -0.03, -0.03, 0.00
25, 17066.03, -8599.07, -39327.29, -41510.29, 0.00, 0.00, 0.00, -60883.09, 0.00, -0.03, 0.00
26, 17065.13, -8598.31, -39304.09, -41505.71, 0.00, 0.00, 0.00, -60823.27, -0.03, -0.03, 0.00
27, 17059.21, -8593.15, -39301.41, -41518.27, 0.00, 0.00, 0.00, -60907.09, -0.03, 0.00, -0.03
28, 17069.76, -8584.21, -39318.55, -41517.85, 0.00, 0.00, 0.00, -60969.28, -0.03, -0.03, -0.03
29, 17078.39, -8580.97, -39317.86, -41498.74, 0.00, 0.00, 0.00, -60887.20, -0.03, 0.00, -0.03
30, 17071.84, -8586.47, -39298.55, -41495.36, 0.00, 0.00, 0.00, -60808.79, 0.00, 0.00, -0.03
31, 17070.81, -8583.65, -39294.41, -41508.06, 0.00, 0.00, 0.00, -60879.15, -0.03, 0.00, -0.03
32, 17067.77, -8585.55, -39314.08, -41514.07, 0.00, 0.00, 0.00, -60962.91, -0.03, -0.03, -0.03
33, 17070.07, -8581.88, -39322.59, -41504.75, 0.00, 0.00, 0.00, -60909.89, 0.00, -0.03, 0.00
34, 17077.27, -8582.33, -39306.84, -41503.68, 0.00, 0.00, 0.00, -60819.61, -0.03, -0.03, 0.00
35, 17074.86, -8588.14, -39295.84, -41516.98, 0.00, 0.00, 0.00, -60863.39, -0.03, -0.03, 0.00
36, 17072.06, -8587.38, -39314.50, -41527.62, 0.00, 0.00, 0.00, -60966.30, -0.03, -0.03, 0.00
37, 17075.48, -8586.18, -39330.17, -41522.63, 0.00, 0.00, 0.00, -60939.55, -0.03, -0.03, 0.00
38, 17077.34, -8585.95, -39320.67, -41516.62, 0.00, 0.00, 0.00, -60843.37, -0.03, -0.03, -0.03
39, 17079.32, -8581.10, -39307.29, -41523.66, 0.00, 0.00, 0.00, -60859.93, 0.00, -0.03, -0.03
40, 17076.87, -8578.20, -39321.57, -41531.64, 0.00, 0.00, 0.00, -60966.73, 0.00, 0.00, 0.00
41, 17075.93, -8582.18, -39337.44, -41519.57, 0.00, 0.00, 0.00, -60962.32, -0.03, -0.03, -0.03
42, 17074.43, -8582.33, -39328.16, -41501.82, 0.00, 0.00, 0.00, -60852.93, 0.00, -0.03, 0.00
43, 17075.35, -8580.10, -39316.40, -41506.09, 0.00, 0.00, 0.00, -60842.70, -0.03, -0.03, 0.00
44, 17072.78, -8580.05, -39329.05, -41517.20, 0.00, 0.00, 0.00, -60955.57, -0.03, -0.03, -0.03
45, 17074.47, -8575.78, -39347.05, -41508.89, 0.00, 0.00, 0.00, -60979.22, -0.03, -0.03, -0.03
46, 17082.46, -8575.20, -39340.16, -41493.64, 0.00, 0.00, 0.00, -60873.01, -0.03, 0.00, 0.00
47, 17082.88, -8576.43, -39320.76, -41496.48, 0.00, 0.00, 0.00, -60831.93, -0.03, -0.03, -0.03
48, 17082.12, -8573.82, -39322.80, -41510.92, 0.00, 0.00, 0.00, -60929.60, -0.03, 0.00, -0.03
49, 17085.09, -8566.08, -39335.36, -41508.82, 0.00, 0.00, 0.00, -60976.50, 0.00, -0.03, 0.00
50, 17090.05, -8565.68, -39327.60, -41493.49, 0.00, 0.00, 0.00, -60882.21, -0.03, -0.03, 0.00
51, 17092.07, -8567.71, -39303.29, -41493.75, 0.00, 0.00, 0.00, -60810.20, 0.00, -0.03, -0.03
52, 17096.02, -8562.28, -39298.52, -41507.32, 0.00, 0.00, 0.00, -60889.35, -0.03, -0.03, 0.00
53, 17096.47, -8556.14, -39314.62, -41507.34, 0.00, 0.00, 0.00, -60962.86, -0.03, -0.03, -0.03
54, 17098.03, -8553.97, -39313.05, -41487.23, 0.00, 0.00, 0.00, -60885.79, -0.03, -0.03, -0.03
55, 17102.35, -8561.48, -39291.77, -41482.64, 0.00, 0.00, 0.00, -60801.41, -0.03, -0.03, -0.03
56, 17099.31, -8566.86, -39282.50, -41495.68, 0.00, 0.00, 0.00, -60864.63, -0.03, -0.03, -0.03
57, 17101.56, -8559.58, -39302.34, -41506.36, 0.00, 0.00, 0.00, -60958.26, -0.03, -0.03, -0.03
58, 17107.44, -8553.25, -39314.50, -41502.07, 0.00, 0.00, 0.00, -60916.84, -0.03, -0.03, -0.03
59, 17103.46, -8558.08, -39297.85, -41500.41, 0.00, 0.00, 0.00, -60821.51, 0.00, -0.03, 0.00
60, 17090.48, -8568.76, -39288.18, -41513.27, 0.00, 0.00, 0.00, -60860.40, -0.03, 0.00, 0.00
61, 17086.28, -8576.95, -39308.58, -41525.52, 0.00, 0.00, 0.00, -60967.60, -0.03, -0.03, -0.03
62, 17082.19, -8579.52, -39328.99, -41518.63, 0.00, 0.00, 0.00, -60951.06, -0.03, -0.03, -0.03
63, 17090.54, -8576.48, -39319.46, -41510.21, 0.00, 0.00, 0.00, -60849.43, 0.00, -0.03, 0.00
64, 17089.85, -8574.73, -39308.87, -41520.13, 0.00, 0.00, 0.00, -60863.44, 0.00, -0.03, -0.03
65, 17088.49, -8576.79, -39323.20, -41532.07, 0.00, 0.00, 0.00, -60971.80, 0.00, -0.03, 0.00
66, 17088.36, -8578.40, -39339.76, -41524.53, 0.00, 0.00, 0.00, -60980.52, 0.00, 0.00, -0.03
67, 17088.67, -8582.60, -39331.83, -41512.69, 0.00, 0.00, 0.00, -60877.45, -0.03, -0.03, 0.00
68, 17082.70, -8588.21, -39314.23, -41517.69, 0.00, 0.00, 0.00, -60857.61, 0.00, -0.03, -0.03
69, 17078.16, -8587.03, -39321.50, -41532.09, 0.00, 0.00, 0.00, -60960.85, -0.03, -0.03, 0.00
70, 17080.76, -8582.15, -39342.91, -41530.41, 0.00, 0.00, 0.00, -60998.45, 0.00, -0.03, 0.00
71, 17082.14, -8583.90, -39340.72, -41519.86, 0.00, 0.00, 0.00, -60904.19, 0.00, 0.00, 0.00
72, 17077.00, -8588.25, -39322.06, -41524.04, 0.00, 0.00, 0.00, -60851.66, 0.00, -0.03, 0.00
73, 17073.67, -8585.66, -39323.69, -41538.35, 0.00, 0.00, 0.00, -60945.20, 0.00, -0.03, -0.03
74, 17076.24, -8578.98, -39341.80, -41538.14, 0.00, 0.00, 0.00, -61002.38, -0.03, 0.00, 0.00
75, 17081.05, -8578.35, -39342.00, -41522.41, 0.00, 0.00, 0.00, -60915.68, -0.03, 0.00, 0.00
76, 17085.09, -8577.62, -39318.66, -41516.51, 0.00, 0.00, 0.00, -60839.73, -0.03, 0.00, 0.00
77, 17079.26, -8579.85, -39310.59, -41528.09, 0.00, 0.00, 0.00, -60911.81, -0.03, -0.03, -0.03
78, 17083.50, -8577.21, -39321.07, -41526.39, 0.00, 0.00, 0.00, -60984.54, -0.03, 0.00, -0.03
79, 17089.58, -8575.45, -39325.97, -41516.26, 0.00, 0.00, 0.00, -60920.57, -0.03, 0.00, 0.00
80, 17087.82, -8577.93, -39304.74, -41512.13, 0.00, 0.00, 0.00, -60825.53, -0.03, -0.03, 0.00
81, 17084.35, -8576.12, -39291.86, -41521.09, 0.00, 0.00, 0.00, -60869.92, -0.03, -0.03, -0.03
82, 17081.45, -8573.44, -39311.44, -41528.18, 0.00, 0.00, 0.00, -60965.99, 0.00, -0.03, -0.03
83, 17086.79, -8575.67, -39325.46, -41517.29, 0.00, 0.00, 0.00, -60931.61, -0.03, -0.03, -0.03
84, 17088.69, -8577.30, -39309.18, -41505.71, 0.00, 0.00, 0.00, -60825.11, 0.00, -0.03, -0.03
85, 17085.07, -8574.51, -39298.10, -41513.65, 0.00, 0.00, 0.00, -60851.71, -0.03, 0.00, -0.03
86, 17079.26, -8575.65, -39314.75, -41519.91, 0.00, 0.00, 0.00, -60958.46, 0.00, -0.03, -0.03
87, 17081.89, -8570.89, -39330.20, -41504.33, 0.00, 0.00, 0.00, -60945.74, 0.00, 0.00, -0.03
88, 17089.34, -8570.93, -39317.95, -41490.22, 0.00, 0.00, 0.00, -60835.95, 0.00, -0.03, 0.00
89, 17083.06, -8574.73, -39303.24, -41497.60, 0.00, 0.00, 0.00, -60832.93, -0.03, -0.03, 0.00
90, 17080.62, -8572.72, -39310.10, -41505.09, 0.00, 0.00, 0.00, -60938.97, -0.03, -0.03, 0.00
91, 17081.05, -8573.64, -39327.45, -41495.99, 0.00, 0.00, 0.00, -60953.29, -0.03, -0.03, 0.00
92, 17082.95, -8577.44, -39323.94, -41482.58, 0.00, 0.00, 0.00, -60851.46, -0.03, -0.03, 0.00
93, 17079.73, -8580.86, -39312.38, -41489.02, 0.00, 0.00, 0.00, -60827.63, -0.03, -0.03, -0.03
94, 17073.33, -8579.09, -39321.95, -41503.07, 0.00, 0.00, 0.00, -60936.57, -0.03, -0.03, -0.03
95, 17074.36, -8574.22, -39344.41, -41504.57, 0.00, 0.00, 0.00, -60985.05, 0.00, -0.03, -0.03
96, 17075.59, -8573.55, -39346.98, -41496.70, 0.00, 0.00, 0.00, -60894.44, 0.00, 0.00, -0.03
97, 17081.89, -8570.24, -39327.29, -41499.86, 0.00, 0.00, 0.00, -60836.13, 0.00, -0.03, -0.03
98, 17085.00, -8566.98, -39323.73, -41513.63, 0.00, 0.00, 0.00, -60921.22, -0.03, -0.03, 0.00
99, 17085.40, -8565.12, -39340.03, -41516.96, 0.00, 0.00, 0.00, -60985.75, 0.00, -0.03, 0.00
100, 17091.80, -8562.01, -39341.21, -41505.38, 0.00, 0.00, 0.00, -60907.45, 0.00, -0.03, 0.00
101, 17095.91, -8560.20, -39321.77, -41503.10, 0.00, 0.00, 0.00, -60828.08, -0.03, 0.00, -0.03
102, 17089.81, -8561.34, -39319.45, -41516.80, 0.00, 0.00, 0.00, -60898.40, -0.03, -0.03, -0.03
103, 17091.80, -8558.30, -39335.70, -41517.49, 0.00, 0.00, 0.00, -60981.68, 0.00, 0.00, -0.03
104, 17094.52, -8560.56, -39348.10, -41507.61, 0.00, 0.00, 0.00, -60932.17, -0.03, -0.03, -0.03
105, 17094.52, -8562.57, -39331.63, -41501.91, 0.00, 0.00, 0.00, -60838.50, 0.00, -0.03, -0.03
106, 17091.35, -8563.18, -39317.57, -41510.14, 0.00, 0.00, 0.00, -60877.37, 0.00, -0.03, -0.03
107, 17090.86, -8557.32, -39330.42, -41511.41, 0.00, 0.00, 0.00, -60974.26, -0.03, -0.03, -0.03
108, 17091.93, -8554.77, -39342.58, -41498.70, 0.00, 0.00, 0.00, -60944.09, -0.03, -0.03, 0.00
109, 17094.01, -8557.50, -39326.48, -41488.64, 0.00, 0.00, 0.00, -60837.91, -0.03, -0.03, -0.03
110, 17092.40, -8560.11, -39311.69, -41496.82, 0.00, 0.00, 0.00, -60852.78, -0.03, -0.03, -0.03
111, 17090.01, -8557.86, -39324.12, -41504.37, 0.00, 0.00, 0.00, -60957.54, -0.03, 0.00, -0.03
112, 17092.58, -8555.00, -39339.80, -41494.85, 0.00, 0.00, 0.00, -60954.37, 0.00, 0.00, 0.00
113, 17093.70, -8556.27, -39331.92, -41483.09, 0.00, 0.00, 0.00, -60849.80, 0.00, 0.00, 0.00
114, 17085.94, -8561.59, -39315.87, -41489.66, 0.00, 0.00, 0.00, -60836.73, 0.00, 0.00, 0.00
115, 17084.73, -8562.15, -39323.11, -41503.59, 0.00, 0.00, 0.00, -60943.68, -0.03, -0.03, 0.00
116, 17085.09, -8561.63, -39342.20, -41503.07, 0.00, 0.00, 0.00, -60970.95, -0.03, 0.00, -0.03
117, 17084.64, -8562.53, -39340.88, -41495.39, 0.00, 0.00, 0.00, -60876.58, -0.03, 0.00, 0.00
118, 17077.92, -8568.92, -39332.27, -41510.63, 0.00, 0.00, 0.00, -60847.84, -0.03, -0.03, 0.00
119, 17078.05, -8568.97, -39338.67, -41532.09, 0.00, 0.00, 0.00, -60952.16, 0.00, 0.00, -0.03
120, 17074.81, -8569.79, -39357.11, -41533.99, 0.00, 0.00, 0.00, -61003.03, -0.03, 0.00, -0.03
121, 17073.42, -8572.61, -39356.53, -41521.54, 0.00, 0.00, 0.00, -60912.37, -0.03, -0.03, 0.00
122, 17074.52, -8574.51, -39335.71, -41519.75, 0.00, 0.00, 0.00, -60844.96, -0.03, -0.03, 0.00
123, 17080.60, -8569.88, -39329.32, -41526.57, 0.00, 0.00, 0.00, -60924.17, 0.00, 0.00, 0.00
124, 17080.44, -8567.13, -39348.05, -41527.62, 0.00, 0.00, 0.00, -60996.90, -0.03, 0.00, -0.03
125, 17085.47, -8565.46, -39351.36, -41513.58, 0.00, 0.00, 0.00, -60926.18, -0.03, -0.03, 0.00
126, 17082.92, -8569.08, -39330.55, -41510.07, 0.00, 0.00, 0.00, -60838.79, -0.03, 0.00, -0.03
127, 17080.20, -8571.07, -39322.68, -41522.19, 0.00, 0.00, 0.00, -60897.04, 0.00, -0.03, 0.00
128, 17078.36, -8570.58, -39341.21, -41529.52, 0.00, 0.00, 0.00, -60991.23, -0.03, -0.03, -0.03
129, 17079.59, -8568.16, -39353.20, -41517.71, 0.00, 0.00, 0.00, -60947.17, 0.00, 0.00, -0.03
130, 17081.65, -8567.80, -39339.49, -41508.17, 0.00, 0.00, 0.00, -60848.06, 0.00, -0.03, 0.00
131, 17080.33, -8565.32, -39325.34, -41513.54, 0.00, 0.00, 0.00, -60878.50, 0.00, 0.00, -0.03
132, 17075.12, -8564.38, -39337.66, -41520.35, 0.00, 0.00, 0.00, -60977.03, -0.03, -0.03, -0.03
133, 17073.56, -8566.33, -39349.64, -41511.46, 0.00, 0.00, 0.00, -60956.51, -0.03, -0.03, -0.03
134, 17082.63, -8566.62, -39332.59, -41500.08, 0.00, 0.00, 0.00, -60848.75, -0.03, 0.00, -0.03
135, 17084.80, -8564.67, -39314.28, -41504.50, 0.00, 0.00, 0.00, -60852.96, -0.03, 0.00, -0.03
136, 17080.80, -8562.93, -39327.69, -41518.34, 0.00, 0.00, 0.00, -60964.70, -0.03, -0.03, -0.03
137, 17079.97, -8560.85, -39345.13, -41513.58, 0.00, 0.00, 0.00, -60976.61, -0.03, -0.03, -0.03
138, 17080.85, -8565.28, -39339.89, -41504.93, 0.00, 0.00, 0.00, -60870.97, -0.03, -0.03, -0.03
139, 17079.01, -8570.78, -39327.18, -41513.87, 0.00, 0.00, 0.00, -60852.00, 0.00, -0.03, 0.00
140, 17073.54, -8570.51, -39338.42, -41529.07, 0.00, 0.00, 0.00, -60961.90, -0.03, -0.03, -0.03
141, 17073.42, -8568.70, -39364.01, -41530.59, 0.00, 0.00, 0.00, -61001.77, 0.00, 0.00, -0.03
142, 17080.00, -8563.11, -39363.10, -41517.00, 0.00, 0.00, 0.00, -60906.16, -0.03, 0.00, -0.03
143, 17071.79, -8567.67, -39346.58, -41519.41, 0.00, 0.00, 0.00, -60858.75, -0.03, -0.03, -0.03
144, 17064.55, -8572.61, -39349.33, -41529.70, 0.00, 0.00, 0.00, -60952.91, 0.00, -0.03, -0.03
145, 17061.51, -8576.01, -39371.46, -41527.62, 0.00, 0.00, 0.00, -61016.26, -0.03, -0.03, 0.00
146, 17067.26, -8574.26, -39373.63, -41512.71, 0.00, 0.00, 0.00, -60932.95, 0.00, -0.03, -0.03
147, 17071.17, -8571.22, -39352.28, -41509.07, 0.00, 0.00, 0.00, -60857.59, -0.03, -0.03, -0.03
148, 17066.38, -8571.13, -39346.73, -41519.62, 0.00, 0.00, 0.00, -60929.42, 0.00, 0.00, 0.00
149, 17071.84, -8569.03, -39363.63, -41519.91, 0.00, 0.00, 0.00, -61006.38, 0.00, 0.00, -0.03
150, 17078.19, -8565.46, -39367.37, -41505.98, 0.00, 0.00, 0.00, -60938.81, -0.03, 0.00, -0.03
151, 17077.40, -8565.68, -39346.80, -41500.68, 0.00, 0.00, 0.00, -60846.03, -0.03, -0.03, -0.03
152, 17074.21, -8567.67, -39335.74, -41514.48, 0.00, 0.00, 0.00, -60900.34, -0.03, -0.03, -0.03
153, 17073.38, -8568.34, -39354.36, -41526.99, 0.00, 0.00, 0.00, -60999.09, -0.03, -0.03, -0.03
154, 17072.84, -8568.59, -39367.57, -41519.17, 0.00, 0.00, 0.00, -60964.52, -0.03, -0.03, -0.03
155, 17072.02, -8570.84, -39351.07, -41509.47, 0.00, 0.00, 0.00, -60863.62, -0.03, 0.00, 0.00
156, 17067.21, -8571.47, -39330.96, -41514.32, 0.00, 0.00, 0.00, -60882.13, 0.00, -0.03, 0.00
157, 17063.57, -8574.22, -39344.79, -41524.49, 0.00, 0.00, 0.00, -60986.69, 0.00, -0.03, -0.03
158, 17062.63, -8575.67, -39361.31, -41516.29, 0.00, 0.00, 0.00, -60977.21, -0.03, -0.03, -0.03
159, 17066.85, -8576.36, -39345.28, -41501.11, 0.00, 0.00, 0.00, -60862.88, -0.03, -0.03, 0.00
160, 17065.31, -8578.96, -39332.97, -41512.22, 0.00, 0.00, 0.00, -60862.25, 0.00, 0.00, -0.03
161, 17062.07, -8577.86, -39345.91, -41527.17, 0.00, 0.00, 0.00, -60968.83, -0.03, -0.03, 0.00
162, 17065.09, -8573.08, -39361.96, -41518.83, 0.00, 0.00, 0.00, -60983.89, -0.03, -0.03, 0.00
163, 17061.87, -8581.26, -39358.20, -41510.23, 0.00, 0.00, 0.00, -60884.27, -0.03, 0.00, -0.03
164, 17055.86, -8591.05, -39338.53, -41514.54, 0.00, 0.00, 0.00, -60851.75, 0.00, -0.03, -0.03
165, 17050.31, -8593.11, -39345.06, -41529.63, 0.00, 0.00, 0.00, -60953.94, -0.03, -0.03, -0.03
166, 17053.87, -8587.14, -39366.29, -41531.39, 0.00, 0.00, 0.00, -61004.05, -0.03, -0.03, 0.00
167, 17059.83, -8587.90, -39363.57, -41516.73, 0.00, 0.00, 0.00, -60908.14, 0.00, -0.03, 0.00
168, 17059.72, -8588.25, -39342.69, -41514.96, 0.00, 0.00, 0.00, -60847.28, -0.03, -0.03, -0.03
169, 17055.70, -8587.88, -39343.23, -41528.49, 0.00, 0.00, 0.00, -60933.22, -0.03, -0.03, -0.03
170, 17053.80, -8585.21, -39363.48, -41528.98, 0.00, 0.00, 0.00, -60999.07, -0.03, -0.03, -0.03
171, 17059.32, -8584.68, -39367.70, -41512.82, 0.00, 0.00, 0.00, -60922.00, 0.00, 0.00, -0.03
172, 17060.37, -8583.43, -39349.11, -41510.56, 0.00, 0.00, 0.00, -60840.66, 0.00, -0.03, -0.03
173, 17060.21, -8577.28, -39341.06, -41523.39, 0.00, 0.00, 0.00, -60908.19, -0.03, 0.00, -0.03
174, 17056.84, -8575.72, -39357.96, -41528.40, 0.00, 0.00, 0.00, -60996.30, -0.03, -0.03, -0.03
175, 17058.98, -8576.72, -39362.00, -41513.29, 0.00, 0.00, 0.00, -60941.52, 0.00, 0.00, 0.00
176, 17068.44, -8574.20, -39343.56, -41505.98, 0.00, 0.00, 0.00, -60844.66, -0.03, -0.03, -0.03
177, 17066.79, -8571.00, -39331.02, -41515.08, 0.00, 0.00, 0.00, -60882.04, -0.03, -0.03, 0.00
178, 17064.75, -8567.40, -39341.80, -41519.19, 0.00, 0.00, 0.00, -60975.18, 0.00, -0.03, -0.03
179, 17068.28, -8562.57, -39350.11, -41505.29, 0.00, 0.00, 0.00, -60939.82, -0.03, -0.03, 0.00
180, 17074.18, -8565.39, -39333.08, -41495.05, 0.00, 0.00, 0.00, -60830.76, 0.00, 0.00, 0.00
181, 17071.52, -8570.98, -39316.89, -41503.30, 0.00, 0.00, 0.00, -60844.98, -0.03, 0.00, -0.03
182, 17070.43, -8569.64, -39329.59, -41513.98, 0.00, 0.00, 0.00, -60957.54, -0.03, -0.03, 0.00
183, 17070.72, -8571.38, -39342.51, -41500.73, 0.00, 0.00, 0.00, -60954.64, 0.00, 0.00, -0.03
184, 17067.57, -8577.84, -39332.81, -41489.39, 0.00, 0.00, 0.00, -60846.57, -0.03, 0.00, 0.00
185, 17070.56, -8577.24, -39318.28, -41496.95, 0.00, 0.00, 0.00, -60841.04, -0.03, -0.03, -0.03
186, 17070.90, -8572.43, -39330.48, -41511.93, 0.00, 0.00, 0.00, -60951.68, -0.03, -0.03, -0.03
187, 17068.24, -8570.17, -39353.53, -41508.89, 0.00, 0.00, 0.00, -60981.57, -0.03, -0.03, -0.03
188, 17068.84, -8576.68, -39347.65, -41495.83, 0.00, 0.00, 0.00, -60877.70, 0.00, -0.03, -0.03
189, 17062.99, -8586.98, -39323.67, -41499.79, 0.00, 0.00, 0.00, -60831.25, 0.00, -0.03, -0.03
190, 17054.40, -8589.93, -39326.29, -41517.07, 0.00, 0.00, 0.00, -60931.77, -0.03, 0.00, 0.00
191, 17062.31, -8586.18, -39346.27, -41514.43, 0.00, 0.00, 0.00, -60987.43, 0.00, 0.00, 0.00
192, 17061.94, -8587.23, -39349.64, -41499.90, 0.00, 0.00, 0.00, -60903.11, -0.03, -0.03, -0.03
193, 17058.43, -8591.32, -39332.68, -41499.61, 0.00, 0.00, 0.00, -60843.10, -0.03, 0.00, 0.00
194, 17052.39, -8594.11, -39334.96, -41516.84, 0.00, 0.00, 0.00, -60930.16, 0.00, 0.00, 0.00
195, 17050.78, -8593.37, -39356.41, -41521.00, 0.00, 0.00, 0.00, -61007.00, -0.03, -0.03, -0.03
196, 17054.94, -8592.05, -39363.52, -41510.34, 0.00, 0.00, 0.00, -60941.67, -0.03, -0.03, -0.03
197, 17053.91, -8595.52, -39347.61, -41510.45, 0.00, 0.00, 0.00, -60857.85, -0.03, 0.00, 0.00
198, 17052.57, -8595.54, -39338.58, -41523.59, 0.00, 0.00, 0.00, -60916.64, 0.00, 0.00, 0.00
199, 17051.86, -8594.45, -39357.69, -41534.37, 0.00, 0.00, 0.00, -61009.96, 0.00, -0.03, -0.03
200, 17055.05, -8589.73, -39368.93, -41524.78, 0.00, 0.00, 0.00, -60965.21, 0.00, 0.00, -0.03
201, 17062.09, -8587.32, -39350.56, -41513.34, 0.00, 0.00, 0.00, -60861.43, 0.00, -0.03, -0.03
202, 17062.09, -8589.24, -39336.68, -41521.05, 0.00, 0.00, 0.00, -60893.57, 0.00, -0.03, -0.03
203, 17061.71, -8584.75, -39349.60, -41530.32, 0.00, 0.00, 0.00, -60992.72, -0.03, -0.03, -0.03
204, 17068.73, -8578.42, -39362.18, -41521.29, 0.00, 0.00, 0.00, -60968.23, 0.00, -0.03, 0.00
205, 17068.10, -8581.37, -39347.36, -41507.79, 0.00, 0.00, 0.00, -60860.42, -0.03, -0.03, -0.03
206, 17065.53, -8585.13, -39329.30, -41513.43, 0.00, 0.00, 0.00, -60860.42, 0.00, -0.03, 0.00
207, 17065.06, -8579.92, -39337.44, -41521.65, 0.00, 0.00, 0.00, -60963.35, -0.03, -0.03, 0.00
208, 17072.15, -8574.24, -39348.90, -41510.14, 0.00, 0.00, 0.00, -60964.85, -0.03, 0.00, 0.00
209, 17076.08, -8576.30, -39337.08, -41495.59, 0.00, 0.00, 0.00, -60856.58, -0.03, 0.00, 0.00
210, 17068.24, -8582.00, -39320.85, -41499.68, 0.00, 0.00, 0.00, -60832.89, -0.03, 0.00, -0.03
211, 17069.96, -8577.39, -39328.07, -41511.23, 0.00, 0.00, 0.00, -60938.79, 0.00, 0.00, -0.03
212, 17075.57, -8574.20, -39345.91, -41506.88, 0.00, 0.00, 0.00, -60973.63, -0.03, -0.03, -0.03
213, 17081.20, -8570.80, -39341.06, -41490.91, 0.00, 0.00, 0.00, -60876.85, -0.03, -0.03, -0.03
214, 17075.62, -8574.67, -39320.54, -41491.45, 0.00, 0.00, 0.00, -60826.65, 0.00, -0.03, 0.00
215, 17063.57, -8580.39, -39323.02, -41507.61, 0.00, 0.00, 0.00, -60919.48, -0.03, -0.03, 0.00
216, 17063.34, -8575.27, -39343.94, -41507.77, 0.00, 0.00, 0.00, -60979.98, -0.03, 0.00, -0.03
217, 17070.14, -8573.64, -39345.89, -41493.11, 0.00, 0.00, 0.00, -60899.16, -0.03, -0.03, -0.03
218, 17070.32, -8577.57, -39327.71, -41492.84, 0.00, 0.00, 0.00, -60831.57, -0.03, -0.03, -0.03
219, 17066.99, -8579.63, -39327.29, -41510.43, 0.00, 0.00, 0.00, -60911.95, -0.03, -0.03, -0.03
220, 17058.76, -8585.24, -39349.77, -41519.17, 0.00, 0.00, 0.00, -60999.56, -0.03, -0.03, 0.00
221, 17061.71, -8583.87, -39356.01, -41508.91, 0.00, 0.00, 0.00, -60941.76, 0.00, -0.03, -0.03
222, 17067.32, -8583.36, -39335.74, -41504.55, 0.00, 0.00, 0.00, -60844.57, 0.00, -0.03, -0.03
223, 17065.85, -8583.16, -39326.53, -41519.08, 0.00, 0.00, 0.00, -60892.43, 0.00, 0.00, -0.03
224, 17060.24, -8584.46, -39345.13, -41528.89, 0.00, 0.00, 0.00, -60992.88, -0.03, 0.00, -0.03
225, 17065.00, -8582.13, -39353.13, -41514.48, 0.00, 0.00, 0.00, -60955.13, -0.03, -0.03, -0.03
226, 17068.82, -8580.14, -39342.46, -41508.86, 0.00, 0.00, 0.00, -60855.91, -0.03, 0.00, 0.00
227, 17068.51, -8579.69, -39330.33, -41520.96, 0.00, 0.00, 0.00, -60876.96, 0.00, 0.00, -0.03
228, 17066.34, -8578.64, -39339.52, -41529.14, 0.00, 0.00, 0.00, -60977.21, -0.03, -0.03, 0.00
229, 17063.28, -8584.99, -39352.26, -41519.39, 0.00, 0.00, 0.00, -60964.49, 0.00, -0.03, -0.03
230, 17071.21, -8585.28, -39341.35, -41507.23, 0.00, 0.00, 0.00, -60857.27, -0.03, -0.03, -0.03
231, 17076.62, -8582.49, -39324.14, -41512.30, 0.00, 0.00, 0.00, -60847.75, 0.00, -0.03, -0.03
232, 17076.11, -8575.11, -39330.84, -41521.25, 0.00, 0.00, 0.00, -60951.55, -0.03, 0.00, 0.00
233, 17075.26, -8570.51, -39345.95, -41512.60, 0.00, 0.00, 0.00, -60965.54, -0.03, 0.00, 0.00
234, 17078.32, -8571.92, -39344.34, -41501.53, 0.00, 0.00, 0.00, -60866.91, 0.00, -0.03, -0.03
235, 17074.70, -8574.33, -39326.53, -41504.04, 0.00, 0.00, 0.00, -60831.86, -0.03, -0.03, 0.00
236, 17074.68, -8574.73, -39330.15, -41513.74, 0.00, 0.00, 0.00, -60928.15, 0.00, 0.00, -0.03
237, 17074.23, -8576.30, -39348.25, -41508.55, 0.00, 0.00, 0.00, -60970.13, -0.03, -0.03, 0.00
238, 17075.86, -8576.81, -39347.96, -41496.50, 0.00, 0.00, 0.00, -60879.60, -0.03, 0.00, 0.00
239, 17077.98, -8575.49, -39332.36, -41499.41, 0.00, 0.00, 0.00, -60824.21, -0.03, -0.03, 0.00
