%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -117702.13, -125389.86, -111281.04, -133563.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
120, -117672.92, -125369.84, -111289.42, -133861.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
121, -117667.20, -125360.76, -111316.84, -133867.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
122, -117681.84, -125370.46, -111314.79, -133679.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
123, -117695.37, -125386.42, -111290.59, -133544.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
124, -117683.65, -125382.71, -111291.14, -133821.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
125, -117665.73, -125368.38, -111317.09, -133897.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
126, -117669.03, -125362.13, -111304.45, -133714.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
127, -117680.21, -125369.05, -111274.05, -133528.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
128, -117674.45, -125372.88, -111268.37, -133753.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
129, -117644.58, -125350.21, -111298.18, -133908.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
130, -117650.39, -125350.75, -111294.52, -133746.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
131, -117670.48, -125362.37, -111278.60, -133544.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
132, -117670.71, -125367.02, -111263.34, -133692.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
133, -117653.63, -125351.35, -111300.09, -133922.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
134, -117667.49, -125361.68, -111311.55, -133794.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
135, -117673.41, -125365.95, -111289.06, -133576.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
136, -117656.49, -125358.75, -111249.39, -133618.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
137, -117635.08, -125343.64, -111275.34, -133894.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
138, -117649.66, -125349.74, -111295.84, -133809.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
139, -117662.30, -125353.65, -111285.09, -133600.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
140, -117674.22, -125371.89, -111261.46, -133576.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, 0.00, 0.01
141, -117658.73, -125366.46, -111290.61, -133889.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
142, -117654.05, -125357.30, -111311.70, -133848.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
143, -117669.05, -125366.88, -111305.83, -133650.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
144, -117671.23, -125371.47, -111269.13, -133544.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
145, -117659.78, -125365.23, -111280.15, -133845.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
146, -117646.88, -125355.87, -111307.26, -133878.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
147, -117647.69, -125354.79, -111296.24, -133685.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
148, -117666.71, -125370.39, -111274.87, -133531.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
149, -117658.62, -125368.72, -111278.27, -133797.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
150, -117640.83, -125356.16, -111314.90, -133902.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
151, -117651.20, -125360.80, -111314.77, -133728.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
152, -117666.75, -125367.42, -111292.38, -133534.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
153, -117664.59, -125371.20, -111278.98, -133733.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
154, -117632.69, -125343.93, -111303.62, -133910.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
155, -117641.12, -125343.59, -111302.09, -133755.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
156, -117670.24, -125366.55, -111293.38, -133552.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
157, -117670.09, -125373.48, -111273.44, -133673.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
158, -117643.17, -125350.27, -111303.21, -133923.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
159, -117650.03, -125349.70, -111310.77, -133800.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
160, -117668.27, -125362.62, -111301.63, -133593.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
161, -117674.53, -125368.77, -111278.73, -133621.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
162, -117654.98, -125356.83, -111309.54, -133918.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
163, -117652.56, -125351.77, -111322.37, -133840.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
164, -117663.80, -125355.53, -111309.16, -133630.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
165, -117664.59, -125357.70, -111271.63, -133568.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
166, -117644.07, -125348.11, -111290.85, -133876.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
167, -117632.04, -125332.33, -111308.35, -133854.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
168, -117648.88, -125338.63, -111300.44, -133656.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
169, -117669.21, -125354.99, -111279.63, -133540.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
170, -117659.84, -125354.21, -111293.51, -133837.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.00
171, -117641.83, -125339.46, -111321.49, -133890.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
172, -117648.11, -125343.70, -111313.56, -133702.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
173, -117662.15, -125351.20, -111285.13, -133529.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
174, -117650.02, -125348.24, -111276.73, -133769.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
175, -117633.63, -125336.42, -111310.27, -133902.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
176, -117640.55, -125334.97, -111305.56, -133731.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
177, -117654.21, -125346.05, -111279.95, -133530.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
178, -117654.93, -125352.31, -111263.98, -133701.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
179, -117632.06, -125335.75, -111294.98, -133909.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
180, -117638.26, -125337.02, -111298.14, -133770.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
181, -117660.67, -125348.71, -111284.02, -133566.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
182, -117661.37, -125350.63, -111256.27, -133649.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
183, -117634.92, -125334.72, -111281.89, -133913.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
184, -117630.09, -125330.38, -111283.97, -133799.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
185, -117651.89, -125347.84, -111275.27, -133592.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
186, -117663.85, -125360.70, -111251.24, -133594.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
187, -117640.71, -125349.23, -111274.98, -133897.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
188, -117641.16, -125348.34, -111292.84, -133839.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
189, -117654.33, -125354.32, -111283.27, -133636.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
190, -117661.50, -125356.55, -111250.41, -133551.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, 0.00, 0.00
191, -117644.60, -125349.20, -111264.74, -133858.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
192, -117629.20, -125335.52, -111283.68, -133863.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
193, -117642.28, -125341.31, -111276.93, -133671.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
194, -117663.80, -125359.89, -111252.27, -133531.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
195, -117652.18, -125354.68, -111258.58, -133813.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
196, -117619.79, -125326.59, -111274.27, -133880.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
197, -117628.69, -125324.33, -111263.45, -133694.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
198, -117640.18, -125333.54, -111233.43, -133507.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
199, -117642.57, -125344.53, -111231.89, -133731.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
200, -117625.94, -125331.39, -111272.05, -133898.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
201, -117628.09, -125325.73, -111264.86, -133731.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
202, -117641.74, -125336.98, -111244.43, -133525.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
203, -117645.19, -125347.98, -111231.46, -133668.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
204, -117626.81, -125330.63, -111270.35, -133902.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
205, -117627.86, -125328.93, -111276.75, -133770.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
206, -117646.59, -125338.34, -111265.91, -133560.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
207, -117660.45, -125354.01, -111247.11, -133618.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
208, -117635.66, -125336.38, -111281.30, -133906.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
209, -117624.29, -125323.34, -111287.59, -133811.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
210, -117632.13, -125327.81, -111273.44, -133600.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
211, -117635.59, -125332.89, -111236.25, -133565.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.00
212, -117615.48, -125318.52, -111254.93, -133870.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
213, -117609.29, -125310.52, -111273.46, -133834.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
214, -117626.09, -125313.40, -111265.91, -133636.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
215, -117642.03, -125325.29, -111241.05, -133538.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
216, -117629.98, -125322.47, -111253.91, -133840.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
217, -117622.85, -125316.55, -111280.32, -133872.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
218, -117634.50, -125321.80, -111273.48, -133686.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
219, -117635.88, -125321.96, -111237.12, -133520.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
220, -117632.47, -125324.80, -111239.89, -133783.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
221, -117612.88, -125308.44, -111270.22, -133893.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
222, -117612.44, -125305.46, -111259.63, -133717.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
223, -117630.79, -125318.63, -111242.04, -133529.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
224, -117617.85, -125309.24, -111225.95, -133722.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
225, -117581.52, -125275.84, -111244.34, -133896.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
226, -117577.46, -125266.50, -111231.58, -133734.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
227, -117605.84, -125290.93, -111220.09, -133527.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
228, -117623.66, -125317.13, -111216.17, -133655.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
229, -117602.29, -125296.70, -111249.23, -133909.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
230, -117593.95, -125280.79, -111252.05, -133789.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
231, -117601.84, -125279.94, -111236.00, -133577.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
232, -117615.41, -125299.31, -111206.83, -133597.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
233, -117600.55, -125293.68, -111234.21, -133892.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
234, -117597.62, -125283.11, -111247.24, -133817.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
235, -117620.15, -125301.51, -111241.05, -133614.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
236, -117636.42, -125324.17, -111217.70, -133562.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
237, -117609.89, -125303.25, -111232.60, -133870.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
238, -117588.66, -125284.88, -111243.40, -133844.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
239, -117609.84, -125301.20, -111242.98, -133653.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
240, -117620.95, -125309.48, -111218.50, -133530.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
241, -117606.76, -125302.34, -111223.70, -133816.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
242, -117603.95, -125298.98, -111258.58, -133876.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
243, -117616.69, -125306.98, -111257.62, -133697.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
244, -117632.04, -125316.03, -111232.70, -133522.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
245, -117619.70, -125309.55, -111226.48, -133759.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
246, -117599.59, -125292.68, -111261.48, -133894.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
247, -117602.11, -125289.46, -111256.19, -133722.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
248, -117620.87, -125304.14, -111238.34, -133523.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
249, -117618.63, -125310.80, -111227.41, -133692.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
250, -117596.41, -125296.03, -111262.76, -133904.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
251, -117602.58, -125298.47, -111267.07, -133762.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
252, -117622.54, -125310.73, -111251.69, -133551.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
253, -117620.15, -125308.30, -111217.96, -133625.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
254, -117590.31, -125284.85, -111241.05, -133890.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
255, -117588.19, -125284.67, -111247.80, -133782.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
0, -117600.55, -125291.96, -111233.90, -133569.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
1, -117604.23, -125295.91, -111197.40, -133560.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
2, -117569.79, -125272.49, -111209.78, -133853.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
3, -117569.86, -125267.73, -111225.43, -133795.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
4, -117598.23, -125288.66, -111226.73, -133601.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
5, -117615.92, -125307.18, -111204.41, -133525.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
6, -117600.48, -125302.71, -111220.73, -133836.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
7, -117588.43, -125290.84, -111240.02, -133844.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
8, -117600.99, -125292.30, -111230.16, -133650.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
9, -117612.69, -125301.10, -111202.65, -133507.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
10, -117595.56, -125291.00, -111200.41, -133779.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
11, -117589.28, -125285.34, -111234.15, -133869.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
12, -117605.30, -125294.24, -111232.49, -133695.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
13, -117624.91, -125310.29, -111213.07, -133515.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
14, -117611.12, -125304.01, -111200.08, -133729.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
15, -117578.82, -125276.70, -111222.88, -133881.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
16, -117596.37, -125288.16, -111228.13, -133726.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
17, -117611.34, -125298.04, -111208.30, -133522.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
18, -117610.65, -125304.63, -111190.96, -133656.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
19, -117590.09, -125287.85, -111226.61, -133889.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
20, -117597.27, -125288.79, -111233.99, -133758.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
21, -117617.47, -125302.78, -111226.91, -133549.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
22, -117623.50, -125315.88, -111206.16, -133601.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
23, -117595.14, -125297.68, -111232.49, -133882.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
24, -117583.36, -125285.26, -111235.95, -133783.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
25, -117603.07, -125295.34, -111225.38, -133573.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
26, -117619.16, -125312.28, -111199.16, -133540.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
27, -117595.97, -125300.26, -111219.41, -133848.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
28, -117576.74, -125279.31, -111232.23, -133806.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
29, -117582.11, -125277.59, -111216.95, -133598.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
30, -117592.95, -125293.73, -111190.91, -133492.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
31, -117573.19, -125282.93, -111202.92, -133793.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
32, -117569.01, -125277.68, -111235.53, -133831.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
33, -117604.21, -125304.30, -111253.70, -133662.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
34, -117628.82, -125327.37, -111238.50, -133512.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
35, -117625.23, -125327.08, -111244.27, -133777.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
36, -117607.32, -125310.27, -111271.80, -133885.17, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
37, -117620.33, -125320.28, -111271.80, -133715.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
38, -117633.02, -125324.77, -111247.83, -133520.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
39, -117631.28, -125328.77, -111237.27, -133711.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
40, -117606.13, -125309.62, -111269.51, -133896.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
41, -117615.26, -125312.68, -111271.34, -133746.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
42, -117638.44, -125331.28, -111258.69, -133544.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
43, -117627.59, -125324.80, -111230.68, -133646.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
44, -117597.95, -125301.06, -111258.20, -133897.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
45, -117603.48, -125300.73, -111263.29, -133777.27, -187500.02, -187500.02, 187500.00, 187500.00, -0.00, -0.00, 0.01
46, -117629.43, -125318.29, -111253.48, -133571.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
47, -117642.16, -125333.98, -111229.79, -133596.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
48, -117610.23, -125308.32, -111248.30, -133886.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
49, -117600.99, -125298.91, -111254.48, -133807.47, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
50, -117618.09, -125311.16, -111243.96, -133603.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
51, -117634.52, -125331.41, -111219.15, -133548.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
52, -117625.20, -125329.00, -111245.30, -133865.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
53, -117611.74, -125315.88, -111264.25, -133853.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
54, -117625.52, -125323.97, -111256.70, -133659.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
55, -117639.82, -125335.52, -111230.93, -133534.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
56, -117619.39, -125323.68, -111231.69, -133816.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
57, -117610.00, -125314.63, -111260.74, -133877.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
58, -117622.84, -125318.09, -111254.30, -133693.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
59, -117633.63, -125324.38, -111230.26, -133521.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
60, -117619.30, -125320.02, -111220.82, -133751.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
61, -117602.60, -125307.61, -111253.50, -133891.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
62, -117608.88, -125308.05, -111247.06, -133723.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
63, -117635.70, -125331.23, -111233.77, -133530.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
64, -117630.72, -125333.73, -111216.71, -133692.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
65, -117620.46, -125324.80, -111262.58, -133913.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
66, -117622.19, -125321.22, -111269.22, -133775.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
67, -117638.73, -125335.97, -111258.15, -133567.63, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
68, -117642.08, -125342.05, -111235.76, -133645.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
69, -117618.59, -125325.89, -111268.63, -133916.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
70, -117618.70, -125320.77, -111279.41, -133812.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
71, -117625.25, -125320.20, -111265.82, -133600.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
72, -117630.90, -125329.73, -111235.73, -133585.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
73, -117615.28, -125323.41, -111261.23, -133890.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
74, -117604.03, -125308.03, -111270.80, -133829.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
75, -117622.97, -125318.16, -111270.18, -133632.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
76, -117632.33, -125329.11, -111244.98, -133549.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
